datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-22 09:25:00.000000000,3438.0,3440.0,3436.0,3436.0,268,64780,64761
2019-05-22 09:30:00.000000000,3436.0,3437.0,3431.0,3434.0,220,64761,64882
2019-05-22 09:35:00.000000000,3434.0,3434.0,3428.0,3431.0,378,64882,65093
2019-05-22 09:40:00.000000000,3431.0,3433.0,3430.0,3431.0,115,65093,65128
2019-05-22 09:45:00.000000000,3431.0,3434.0,3428.0,3434.0,155,65128,65136
2019-05-22 09:50:00.000000000,3434.0,3439.0,3434.0,3438.0,258,65136,65128
2019-05-22 09:55:00.000000000,3438.0,3441.0,3436.0,3436.0,284,65128,65199
2019-05-22 10:00:00.000000000,3436.0,3439.0,3435.0,3438.0,101,65199,65267
2019-05-22 10:05:00.000000000,3438.0,3439.0,3436.0,3437.0,269,65267,65298
2019-05-22 10:10:00.000000000,3437.0,3440.0,3435.0,3438.0,220,65298,65348
2019-05-22 10:30:00.000000000,3438.0,3442.0,3437.0,3441.0,179,65348,65334
2019-05-22 10:35:00.000000000,3441.0,3441.0,3438.0,3438.0,57,65334,65335
2019-05-22 10:40:00.000000000,3438.0,3439.0,3436.0,3436.0,233,65335,65438
2019-05-22 10:45:00.000000000,3436.0,3439.0,3436.0,3439.0,45,65438,65438
2019-05-22 10:50:00.000000000,3439.0,3440.0,3437.0,3437.0,12,65438,65434
2019-05-22 10:55:00.000000000,3437.0,3439.0,3436.0,3437.0,87,65434,65449
2019-05-22 11:00:00.000000000,3437.0,3438.0,3432.0,3433.0,335,65449,65511
2019-05-22 11:05:00.000000000,3433.0,3436.0,3433.0,3436.0,36,65511,65508
2019-05-22 11:10:00.000000000,3436.0,3439.0,3433.0,3439.0,226,65508,65544
2019-05-22 11:15:00.000000000,3439.0,3441.0,3437.0,3438.0,151,65544,65572
2019-05-22 11:20:00.000000000,3438.0,3438.0,3436.0,3438.0,44,65572,65587
2019-05-22 11:25:00.000000000,3438.0,3449.0,3438.0,3448.0,546,65587,65598
2019-05-22 13:30:00.000000000,3449.0,3457.0,3446.0,3453.0,1400,65598,65386
2019-05-22 13:35:00.000000000,3453.0,3457.0,3449.0,3454.0,487,65386,65174
2019-05-22 13:40:00.000000000,3454.0,3457.0,3446.0,3446.0,664,65174,65266
2019-05-22 13:45:00.000000000,3446.0,3451.0,3446.0,3448.0,360,65266,65258
2019-05-22 13:50:00.000000000,3448.0,3454.0,3448.0,3451.0,314,65258,65150
2019-05-22 13:55:00.000000000,3451.0,3457.0,3449.0,3457.0,1166,65150,65806
2019-05-22 14:00:00.000000000,3457.0,3459.0,3454.0,3458.0,385,65806,65906
2019-05-22 14:05:00.000000000,3458.0,3460.0,3455.0,3455.0,640,65906,66279
2019-05-22 14:10:00.000000000,3455.0,3457.0,3449.0,3449.0,393,66279,66421
2019-05-22 14:15:00.000000000,3449.0,3451.0,3430.0,3431.0,1340,66421,66688
2019-05-22 14:20:00.000000000,3431.0,3437.0,3431.0,3436.0,706,66688,66922
2019-05-22 14:25:00.000000000,3436.0,3440.0,3436.0,3438.0,635,66922,66952
2019-05-22 14:30:00.000000000,3438.0,3448.0,3436.0,3445.0,384,66952,66831
2019-05-22 14:35:00.000000000,3445.0,3445.0,3434.0,3435.0,364,66831,66742
2019-05-22 14:40:00.000000000,3435.0,3435.0,3430.0,3435.0,459,66742,66696
2019-05-22 14:45:00.000000000,3435.0,3444.0,3434.0,3442.0,362,66696,66692
2019-05-22 14:50:00.000000000,3442.0,3442.0,3438.0,3438.0,256,66692,66712
2019-05-22 14:55:00.000000000,3438.0,3442.0,3438.0,3442.0,269,66712,66590
2019-05-22 21:00:00.000000000,3444.0,3444.0,3434.0,3435.0,794,66590,66667
2019-05-22 21:05:00.000000000,3435.0,3439.0,3429.0,3429.0,616,66667,66827
2019-05-22 21:10:00.000000000,3429.0,3433.0,3428.0,3428.0,492,66827,67181
2019-05-22 21:15:00.000000000,3428.0,3429.0,3422.0,3427.0,642,67181,67232
2019-05-22 21:20:00.000000000,3427.0,3432.0,3426.0,3431.0,417,67232,67427
2019-05-22 21:25:00.000000000,3431.0,3431.0,3425.0,3427.0,437,67427,67675
2019-05-22 21:30:00.000000000,3427.0,3433.0,3427.0,3431.0,338,67675,67777
2019-05-22 21:35:00.000000000,3431.0,3436.0,3429.0,3434.0,126,67777,67781
2019-05-22 21:40:00.000000000,3434.0,3435.0,3429.0,3429.0,359,67781,67763
2019-05-22 21:45:00.000000000,3429.0,3434.0,3428.0,3433.0,544,67763,67603
2019-05-22 21:50:00.000000000,3433.0,3438.0,3430.0,3437.0,267,67603,67586
2019-05-22 21:55:00.000000000,3437.0,3437.0,3433.0,3436.0,115,67586,67565
2019-05-22 22:00:00.000000000,3436.0,3440.0,3434.0,3435.0,247,67565,67468
2019-05-22 22:05:00.000000000,3435.0,3439.0,3434.0,3439.0,82,67468,67465
2019-05-22 22:10:00.000000000,3439.0,3441.0,3437.0,3438.0,314,67465,67346
2019-05-22 22:15:00.000000000,3438.0,3445.0,3438.0,3440.0,528,67346,67203
2019-05-22 22:20:00.000000000,3440.0,3441.0,3438.0,3439.0,215,67203,67207
2019-05-22 22:25:00.000000000,3439.0,3441.0,3438.0,3439.0,164,67207,67213
2019-05-22 22:30:00.000000000,3439.0,3443.0,3439.0,3442.0,61,67213,67221
2019-05-22 22:35:00.000000000,3442.0,3453.0,3441.0,3444.0,980,67221,67421
2019-05-22 22:40:00.000000000,3444.0,3445.0,3433.0,3444.0,390,67421,67614
2019-05-22 22:45:00.000000000,3444.0,3444.0,3439.0,3442.0,121,67614,67635
2019-05-22 22:50:00.000000000,3442.0,3444.0,3436.0,3438.0,226,67635,67689
2019-05-22 22:55:00.000000000,3438.0,3443.0,3435.0,3439.0,297,67689,67773
2019-05-23 09:00:00.000000000,3437.0,3440.0,3434.0,3435.0,491,67773,67854
2019-05-23 09:05:00.000000000,3435.0,3435.0,3428.0,3431.0,981,67854,68392
2019-05-23 09:10:00.000000000,3431.0,3433.0,3426.0,3426.0,590,68392,68705
2019-05-23 09:15:00.000000000,3426.0,3431.0,3425.0,3427.0,594,68705,68904
2019-05-23 09:20:00.000000000,3427.0,3428.0,3424.0,3425.0,287,68904,68974
2019-05-23 09:25:00.000000000,3425.0,3430.0,3424.0,3429.0,390,68974,69067
2019-05-23 09:30:00.000000000,3429.0,3432.0,3428.0,3429.0,398,69067,69049
2019-05-23 09:35:00.000000000,3429.0,3429.0,3422.0,3425.0,763,69049,68788
2019-05-23 09:40:00.000000000,3425.0,3426.0,3420.0,3420.0,628,68788,68928
2019-05-23 09:45:00.000000000,3420.0,3424.0,3418.0,3420.0,648,68928,69320
2019-05-23 09:50:00.000000000,3420.0,3427.0,3419.0,3425.0,332,69320,69179
2019-05-23 09:55:00.000000000,3425.0,3426.0,3421.0,3421.0,138,69179,69143
2019-05-23 10:00:00.000000000,3421.0,3425.0,3420.0,3424.0,86,69143,69144
2019-05-23 10:05:00.000000000,3424.0,3429.0,3424.0,3428.0,238,69144,69079
2019-05-23 10:10:00.000000000,3428.0,3428.0,3424.0,3428.0,59,69079,69093
2019-05-23 10:30:00.000000000,3428.0,3429.0,3424.0,3426.0,46,69093,69083
2019-05-23 10:35:00.000000000,3426.0,3429.0,3425.0,3429.0,161,69083,69142
2019-05-23 10:40:00.000000000,3429.0,3430.0,3426.0,3427.0,234,69142,69193
2019-05-23 10:45:00.000000000,3427.0,3434.0,3426.0,3433.0,464,69193,69131
2019-05-23 10:50:00.000000000,3433.0,3435.0,3431.0,3433.0,159,69131,69056
2019-05-23 10:55:00.000000000,3433.0,3434.0,3431.0,3434.0,158,69056,69026
2019-05-23 11:00:00.000000000,3434.0,3438.0,3433.0,3436.0,463,69026,68808
2019-05-23 11:05:00.000000000,3436.0,3437.0,3432.0,3433.0,100,68808,68757
2019-05-23 11:10:00.000000000,3433.0,3434.0,3430.0,3433.0,112,68757,68730
2019-05-23 11:15:00.000000000,3433.0,3433.0,3431.0,3431.0,53,68730,68749
2019-05-23 11:20:00.000000000,3431.0,3434.0,3431.0,3434.0,75,68749,68695
2019-05-23 11:25:00.000000000,3434.0,3435.0,3433.0,3435.0,71,68695,68693
2019-05-23 13:30:00.000000000,3435.0,3439.0,3434.0,3437.0,319,68693,68752
2019-05-23 13:35:00.000000000,3437.0,3441.0,3437.0,3439.0,228,68752,68747
2019-05-23 13:40:00.000000000,3439.0,3443.0,3439.0,3443.0,335,68747,68871
2019-05-23 13:45:00.000000000,3443.0,3443.0,3437.0,3440.0,148,68871,68882
2019-05-23 13:50:00.000000000,3440.0,3443.0,3440.0,3440.0,71,68882,68884
2019-05-23 13:55:00.000000000,3440.0,3440.0,3435.0,3437.0,308,68884,68852
2019-05-23 14:00:00.000000000,3437.0,3437.0,3434.0,3436.0,145,68852,68816
2019-05-23 14:05:00.000000000,3436.0,3436.0,3430.0,3431.0,142,68816,68884
2019-05-23 14:10:00.000000000,3431.0,3435.0,3431.0,3435.0,92,68884,68902
2019-05-23 14:15:00.000000000,3435.0,3438.0,3433.0,3436.0,98,68902,68924
2019-05-23 14:20:00.000000000,3436.0,3438.0,3436.0,3438.0,168,68924,68941
2019-05-23 14:25:00.000000000,3438.0,3443.0,3438.0,3440.0,402,68941,68702
2019-05-23 14:30:00.000000000,3440.0,3443.0,3435.0,3437.0,197,68702,68684
2019-05-23 14:35:00.000000000,3437.0,3438.0,3432.0,3437.0,175,68684,68730
2019-05-23 14:40:00.000000000,3437.0,3437.0,3433.0,3433.0,49,68730,68751
2019-05-23 14:45:00.000000000,3433.0,3435.0,3433.0,3435.0,66,68751,68737
2019-05-23 14:50:00.000000000,3435.0,3435.0,3426.0,3431.0,505,68737,68948
2019-05-23 14:55:00.000000000,3431.0,3432.0,3421.0,3422.0,711,68948,69352
2019-05-23 21:00:00.000000000,3417.0,3421.0,3402.0,3404.0,1298,69352,69521
2019-05-23 21:05:00.000000000,3404.0,3405.0,3395.0,3397.0,1183,69521,69717
2019-05-23 21:10:00.000000000,3397.0,3403.0,3397.0,3401.0,345,69717,69789
2019-05-23 21:15:00.000000000,3401.0,3403.0,3395.0,3395.0,393,69789,69855
2019-05-23 21:20:00.000000000,3395.0,3397.0,3391.0,3391.0,848,69855,69969
2019-05-23 21:25:00.000000000,3391.0,3402.0,3391.0,3402.0,328,69969,69950
2019-05-23 21:30:00.000000000,3402.0,3408.0,3400.0,3407.0,586,69950,70108
2019-05-23 21:35:00.000000000,3407.0,3408.0,3403.0,3406.0,373,70108,70337
2019-05-23 21:40:00.000000000,3406.0,3407.0,3401.0,3402.0,232,70337,70428
2019-05-23 21:45:00.000000000,3402.0,3406.0,3400.0,3406.0,274,70428,70464
2019-05-23 21:50:00.000000000,3406.0,3406.0,3402.0,3403.0,186,70464,70584
2019-05-23 21:55:00.000000000,3403.0,3404.0,3401.0,3403.0,127,70584,70629
2019-05-23 22:00:00.000000000,3403.0,3404.0,3401.0,3402.0,317,70629,70810
2019-05-23 22:05:00.000000000,3402.0,3404.0,3398.0,3398.0,349,70810,71003
2019-05-23 22:10:00.000000000,3398.0,3401.0,3398.0,3399.0,279,71003,71079
2019-05-23 22:15:00.000000000,3399.0,3399.0,3396.0,3399.0,504,71079,71382
2019-05-23 22:20:00.000000000,3399.0,3399.0,3393.0,3394.0,445,71382,71501
2019-05-23 22:25:00.000000000,3394.0,3397.0,3380.0,3385.0,1862,71501,72675
2019-05-23 22:30:00.000000000,3385.0,3389.0,3380.0,3387.0,653,72675,72855
2019-05-23 22:35:00.000000000,3387.0,3393.0,3387.0,3388.0,460,72855,72912
2019-05-23 22:40:00.000000000,3388.0,3389.0,3385.0,3388.0,180,72912,73011
2019-05-23 22:45:00.000000000,3388.0,3393.0,3387.0,3390.0,109,73011,73029
2019-05-23 22:50:00.000000000,3390.0,3391.0,3387.0,3390.0,394,73029,73309
2019-05-23 22:55:00.000000000,3390.0,3391.0,3388.0,3388.0,232,73309,73267
2019-05-24 09:00:00.000000000,3392.0,3402.0,3385.0,3401.0,776,73267,73145
2019-05-24 09:05:00.000000000,3401.0,3402.0,3395.0,3397.0,591,73145,73318
2019-05-24 09:10:00.000000000,3397.0,3405.0,3397.0,3401.0,1097,73318,73300
2019-05-24 09:15:00.000000000,3401.0,3402.0,3398.0,3399.0,1068,73300,72603
2019-05-24 09:20:00.000000000,3399.0,3402.0,3398.0,3400.0,566,72603,72449
2019-05-24 09:25:00.000000000,3400.0,3402.0,3399.0,3400.0,601,72449,72405
2019-05-24 09:30:00.000000000,3400.0,3409.0,3400.0,3405.0,592,72405,72350
2019-05-24 09:35:00.000000000,3405.0,3423.0,3404.0,3420.0,1111,72350,71895
2019-05-24 09:40:00.000000000,3420.0,3422.0,3411.0,3411.0,511,71895,71851
2019-05-24 09:45:00.000000000,3411.0,3415.0,3410.0,3410.0,276,71851,71770
2019-05-24 09:50:00.000000000,3410.0,3413.0,3400.0,3402.0,772,71770,71615
2019-05-24 09:55:00.000000000,3402.0,3404.0,3400.0,3401.0,290,71615,71535
2019-05-24 10:00:00.000000000,3401.0,3407.0,3401.0,3404.0,785,71535,71066
2019-05-24 10:05:00.000000000,3404.0,3409.0,3403.0,3409.0,104,71066,71034
2019-05-24 10:10:00.000000000,3409.0,3412.0,3406.0,3412.0,242,71034,71042
2019-05-24 10:30:00.000000000,3412.0,3416.0,3411.0,3415.0,335,71042,70955
2019-05-24 10:35:00.000000000,3415.0,3419.0,3414.0,3417.0,227,70955,70848
2019-05-24 10:40:00.000000000,3417.0,3421.0,3417.0,3421.0,397,70848,70923
2019-05-24 10:45:00.000000000,3421.0,3423.0,3416.0,3417.0,294,70923,70837
2019-05-24 10:50:00.000000000,3417.0,3420.0,3417.0,3420.0,250,70837,70720
2019-05-24 10:55:00.000000000,3420.0,3421.0,3418.0,3418.0,86,70720,70748
2019-05-24 11:00:00.000000000,3418.0,3418.0,3413.0,3413.0,430,70748,70824
2019-05-24 11:05:00.000000000,3413.0,3417.0,3411.0,3415.0,98,70824,70791
2019-05-24 11:10:00.000000000,3415.0,3418.0,3414.0,3418.0,132,70791,70723
2019-05-24 11:15:00.000000000,3418.0,3421.0,3418.0,3420.0,157,70723,70710
2019-05-24 11:20:00.000000000,3420.0,3421.0,3416.0,3418.0,119,70710,70727
2019-05-24 11:25:00.000000000,3418.0,3420.0,3414.0,3414.0,225,70727,70761
2019-05-24 13:30:00.000000000,3414.0,3418.0,3414.0,3416.0,300,70761,70968
2019-05-24 13:35:00.000000000,3416.0,3419.0,3414.0,3418.0,260,70968,71115
2019-05-24 13:40:00.000000000,3418.0,3418.0,3412.0,3415.0,392,71115,71344
2019-05-24 13:45:00.000000000,3415.0,3415.0,3412.0,3414.0,147,71344,71400
2019-05-24 13:50:00.000000000,3414.0,3416.0,3412.0,3414.0,116,71400,71400
2019-05-24 13:55:00.000000000,3414.0,3416.0,3414.0,3416.0,123,71400,71338
2019-05-24 14:00:00.000000000,3416.0,3419.0,3416.0,3418.0,160,71338,71294
2019-05-24 14:05:00.000000000,3418.0,3418.0,3415.0,3415.0,96,71294,71283
2019-05-24 14:10:00.000000000,3415.0,3418.0,3415.0,3416.0,119,71283,71272
2019-05-24 14:15:00.000000000,3416.0,3420.0,3414.0,3418.0,243,71272,71278
2019-05-24 14:20:00.000000000,3418.0,3421.0,3418.0,3420.0,274,71278,71272
2019-05-24 14:25:00.000000000,3420.0,3420.0,3415.0,3418.0,226,71272,71238
2019-05-24 14:30:00.000000000,3418.0,3418.0,3413.0,3413.0,455,71238,71455
2019-05-24 14:35:00.000000000,3413.0,3413.0,3406.0,3412.0,595,71455,71547
2019-05-24 14:40:00.000000000,3412.0,3417.0,3411.0,3415.0,148,71547,71538
2019-05-24 14:45:00.000000000,3415.0,3419.0,3415.0,3416.0,145,71538,71512
2019-05-24 14:50:00.000000000,3416.0,3418.0,3416.0,3417.0,123,71512,71517
2019-05-24 14:55:00.000000000,3417.0,3426.0,3417.0,3426.0,536,71517,71366
2019-05-24 21:00:00.000000000,3426.0,3452.0,3426.0,3451.0,1569,71366,70948
2019-05-24 21:05:00.000000000,3451.0,3454.0,3450.0,3452.0,847,70948,70915
2019-05-24 21:10:00.000000000,3452.0,3460.0,3452.0,3456.0,1313,70915,70811
2019-05-24 21:15:00.000000000,3456.0,3456.0,3439.0,3440.0,1808,70811,70532
2019-05-24 21:20:00.000000000,3440.0,3444.0,3437.0,3438.0,772,70532,70381
2019-05-24 21:25:00.000000000,3438.0,3444.0,3437.0,3442.0,406,70381,70225
2019-05-24 21:30:00.000000000,3442.0,3444.0,3440.0,3444.0,308,70225,70256
2019-05-24 21:35:00.000000000,3444.0,3447.0,3442.0,3447.0,232,70256,70292
2019-05-24 21:40:00.000000000,3447.0,3450.0,3446.0,3446.0,990,70292,69943
2019-05-24 21:45:00.000000000,3446.0,3447.0,3442.0,3444.0,569,69943,69592
2019-05-24 21:50:00.000000000,3444.0,3447.0,3443.0,3443.0,467,69592,69716
2019-05-24 21:55:00.000000000,3443.0,3448.0,3443.0,3446.0,252,69716,69801
2019-05-24 22:00:00.000000000,3446.0,3446.0,3439.0,3439.0,450,69801,69842
2019-05-24 22:05:00.000000000,3439.0,3443.0,3438.0,3442.0,118,69842,69799
2019-05-24 22:10:00.000000000,3442.0,3444.0,3442.0,3444.0,162,69799,69846
2019-05-24 22:15:00.000000000,3444.0,3446.0,3442.0,3444.0,129,69846,69878
2019-05-24 22:20:00.000000000,3444.0,3445.0,3444.0,3445.0,77,69878,69899
2019-05-24 22:25:00.000000000,3445.0,3447.0,3444.0,3445.0,210,69899,70038
2019-05-24 22:30:00.000000000,3445.0,3446.0,3441.0,3446.0,1146,70038,70220
2019-05-24 22:35:00.000000000,3446.0,3447.0,3425.0,3430.0,1223,70220,70498
2019-05-24 22:40:00.000000000,3430.0,3432.0,3418.0,3430.0,943,70498,70859
2019-05-24 22:45:00.000000000,3430.0,3434.0,3427.0,3429.0,417,70859,70787
2019-05-24 22:50:00.000000000,3429.0,3431.0,3420.0,3424.0,456,70787,70964
2019-05-24 22:55:00.000000000,3424.0,3428.0,3423.0,3425.0,482,70964,71200
2019-05-27 09:00:00.000000000,3429.0,3432.0,3414.0,3416.0,1530,71200,71631
2019-05-27 09:05:00.000000000,3416.0,3422.0,3411.0,3416.0,726,71631,71933
2019-05-27 09:10:00.000000000,3416.0,3419.0,3411.0,3413.0,1032,71933,72439
2019-05-27 09:15:00.000000000,3413.0,3417.0,3412.0,3415.0,354,72439,72681
2019-05-27 09:20:00.000000000,3415.0,3416.0,3410.0,3416.0,311,72681,72924
2019-05-27 09:25:00.000000000,3416.0,3421.0,3414.0,3420.0,462,72924,73009
2019-05-27 09:30:00.000000000,3420.0,3420.0,3412.0,3413.0,198,73009,73135
2019-05-27 09:35:00.000000000,3413.0,3419.0,3411.0,3418.0,254,73135,73246
2019-05-27 09:40:00.000000000,3418.0,3419.0,3415.0,3419.0,117,73246,73293
2019-05-27 09:45:00.000000000,3419.0,3424.0,3418.0,3423.0,216,73293,73250
2019-05-27 09:50:00.000000000,3423.0,3426.0,3420.0,3424.0,351,73250,73372
2019-05-27 09:55:00.000000000,3424.0,3425.0,3421.0,3423.0,142,73372,73402
2019-05-27 10:00:00.000000000,3423.0,3423.0,3418.0,3419.0,358,73402,73458
2019-05-27 10:05:00.000000000,3419.0,3422.0,3417.0,3417.0,591,73458,73559
2019-05-27 10:10:00.000000000,3417.0,3419.0,3415.0,3418.0,405,73559,73553
2019-05-27 10:30:00.000000000,3420.0,3420.0,3417.0,3419.0,222,73553,73700
2019-05-27 10:35:00.000000000,3419.0,3420.0,3418.0,3419.0,108,73700,73664
2019-05-27 10:40:00.000000000,3419.0,3423.0,3416.0,3416.0,342,73664,73743
2019-05-27 10:45:00.000000000,3416.0,3418.0,3413.0,3416.0,361,73743,73907
2019-05-27 10:50:00.000000000,3416.0,3417.0,3414.0,3414.0,284,73907,74140
2019-05-27 10:55:00.000000000,3414.0,3416.0,3414.0,3415.0,290,74140,74112
2019-05-27 11:00:00.000000000,3415.0,3415.0,3410.0,3411.0,464,74112,74193
2019-05-27 11:05:00.000000000,3411.0,3413.0,3410.0,3411.0,222,74193,74345
2019-05-27 11:10:00.000000000,3411.0,3417.0,3411.0,3415.0,322,74345,74560
2019-05-27 11:15:00.000000000,3415.0,3418.0,3414.0,3415.0,127,74560,74605
2019-05-27 11:20:00.000000000,3415.0,3422.0,3415.0,3419.0,286,74605,74564
2019-05-27 11:25:00.000000000,3419.0,3421.0,3411.0,3412.0,282,74564,74584
2019-05-27 13:30:00.000000000,3412.0,3419.0,3405.0,3407.0,1132,74584,75275
2019-05-27 13:35:00.000000000,3407.0,3415.0,3406.0,3414.0,283,75275,75311
2019-05-27 13:40:00.000000000,3414.0,3415.0,3412.0,3414.0,174,75311,75368
2019-05-27 13:45:00.000000000,3414.0,3415.0,3413.0,3414.0,46,75368,75372
2019-05-27 13:50:00.000000000,3414.0,3419.0,3414.0,3419.0,161,75372,75381
2019-05-27 13:55:00.000000000,3419.0,3421.0,3415.0,3418.0,143,75381,75384
2019-05-27 14:00:00.000000000,3418.0,3423.0,3418.0,3420.0,308,75384,75473
2019-05-27 14:05:00.000000000,3420.0,3429.0,3420.0,3429.0,558,75473,75252
2019-05-27 14:10:00.000000000,3429.0,3433.0,3417.0,3418.0,790,75252,75196
2019-05-27 14:15:00.000000000,3418.0,3420.0,3413.0,3413.0,434,75196,75410
2019-05-27 14:20:00.000000000,3413.0,3416.0,3413.0,3415.0,195,75410,75463
2019-05-27 14:25:00.000000000,3415.0,3419.0,3415.0,3417.0,153,75463,75497
2019-05-27 14:30:00.000000000,3417.0,3420.0,3416.0,3417.0,135,75497,75526
2019-05-27 14:35:00.000000000,3417.0,3418.0,3412.0,3415.0,397,75526,75787
2019-05-27 14:40:00.000000000,3415.0,3417.0,3411.0,3413.0,445,75787,76024
2019-05-27 14:45:00.000000000,3413.0,3413.0,3404.0,3407.0,1092,76024,76641
2019-05-27 14:50:00.000000000,3407.0,3409.0,3404.0,3404.0,407,76641,76740
2019-05-27 14:55:00.000000000,3404.0,3405.0,3400.0,3401.0,1436,76740,77598
2019-05-27 21:00:00.000000000,3460.0,3460.0,3389.0,3409.0,1819,77598,77982
2019-05-27 21:05:00.000000000,3409.0,3409.0,3400.0,3402.0,529,77982,78249
2019-05-27 21:10:00.000000000,3402.0,3412.0,3400.0,3412.0,403,78249,78123
2019-05-27 21:15:00.000000000,3412.0,3414.0,3410.0,3410.0,559,78123,78414
2019-05-27 21:20:00.000000000,3410.0,3412.0,3410.0,3412.0,148,78414,78347
2019-05-27 21:25:00.000000000,3412.0,3414.0,3410.0,3411.0,114,78347,78345
2019-05-27 21:30:00.000000000,3411.0,3413.0,3408.0,3408.0,146,78345,78383
2019-05-27 21:35:00.000000000,3408.0,3413.0,3406.0,3412.0,154,78383,78408
2019-05-27 21:40:00.000000000,3412.0,3412.0,3406.0,3409.0,108,78408,78447
2019-05-27 21:45:00.000000000,3409.0,3411.0,3407.0,3410.0,181,78447,78421
2019-05-27 21:50:00.000000000,3410.0,3410.0,3406.0,3408.0,114,78421,78448
2019-05-27 21:55:00.000000000,3408.0,3409.0,3406.0,3407.0,221,78448,78473
2019-05-27 22:00:00.000000000,3407.0,3412.0,3407.0,3409.0,153,78473,78532
2019-05-27 22:05:00.000000000,3409.0,3410.0,3408.0,3410.0,86,78532,78540
2019-05-27 22:10:00.000000000,3410.0,3412.0,3405.0,3411.0,175,78540,78591
2019-05-27 22:15:00.000000000,3411.0,3413.0,3410.0,3412.0,135,78591,78559
2019-05-27 22:20:00.000000000,3412.0,3413.0,3410.0,3411.0,38,78559,78543
2019-05-27 22:25:00.000000000,3411.0,3412.0,3406.0,3408.0,79,78543,78567
2019-05-27 22:30:00.000000000,3408.0,3409.0,3407.0,3408.0,72,78567,78567
2019-05-27 22:35:00.000000000,3408.0,3411.0,3407.0,3411.0,107,78567,78564
2019-05-27 22:40:00.000000000,3411.0,3411.0,3409.0,3410.0,25,78564,78581
2019-05-27 22:45:00.000000000,3410.0,3413.0,3408.0,3411.0,175,78581,78528
2019-05-27 22:50:00.000000000,3411.0,3414.0,3411.0,3414.0,225,78528,78454
2019-05-27 22:55:00.000000000,3414.0,3414.0,3410.0,3411.0,116,78454,78416
2019-05-28 09:00:00.000000000,3411.0,3420.0,3411.0,3416.0,560,78416,78459
2019-05-28 09:05:00.000000000,3416.0,3418.0,3411.0,3416.0,303,78459,78455
2019-05-28 09:10:00.000000000,3416.0,3416.0,3411.0,3412.0,235,78455,78438
2019-05-28 09:15:00.000000000,3412.0,3416.0,3412.0,3416.0,277,78438,78521
2019-05-28 09:20:00.000000000,3416.0,3427.0,3415.0,3423.0,1044,78521,78442
2019-05-28 09:25:00.000000000,3423.0,3427.0,3420.0,3425.0,1158,78442,78340
2019-05-28 09:30:00.000000000,3425.0,3426.0,3423.0,3423.0,312,78340,78313
2019-05-28 09:35:00.000000000,3423.0,3427.0,3423.0,3424.0,337,78313,78287
2019-05-28 09:40:00.000000000,3424.0,3425.0,3415.0,3420.0,1528,78287,78584
2019-05-28 09:45:00.000000000,3420.0,3424.0,3420.0,3422.0,410,78584,78487
2019-05-28 09:50:00.000000000,3422.0,3424.0,3420.0,3421.0,119,78487,78512
2019-05-28 09:55:00.000000000,3421.0,3424.0,3420.0,3424.0,164,78512,78447
2019-05-28 10:00:00.000000000,3424.0,3427.0,3423.0,3424.0,717,78447,78643
2019-05-28 10:05:00.000000000,3424.0,3427.0,3424.0,3427.0,191,78643,78726
2019-05-28 10:10:00.000000000,3427.0,3429.0,3425.0,3425.0,313,78726,78608
2019-05-28 10:30:00.000000000,3424.0,3425.0,3414.0,3415.0,504,78608,78705
2019-05-28 10:35:00.000000000,3415.0,3418.0,3412.0,3413.0,381,78705,78815
2019-05-28 10:40:00.000000000,3413.0,3417.0,3411.0,3413.0,330,78815,78911
2019-05-28 10:45:00.000000000,3413.0,3415.0,3410.0,3413.0,303,78911,79052
2019-05-28 10:50:00.000000000,3413.0,3413.0,3410.0,3412.0,750,79052,79640
2019-05-28 10:55:00.000000000,3412.0,3412.0,3406.0,3408.0,929,79640,80258
2019-05-28 11:00:00.000000000,3408.0,3412.0,3406.0,3411.0,168,80258,80305
2019-05-28 11:05:00.000000000,3411.0,3412.0,3402.0,3404.0,409,80305,80528
2019-05-28 11:10:00.000000000,3404.0,3404.0,3393.0,3397.0,1570,80528,81509
2019-05-28 11:15:00.000000000,3397.0,3397.0,3390.0,3396.0,1349,81509,81764
2019-05-28 11:20:00.000000000,3396.0,3396.0,3389.0,3392.0,871,81764,81946
2019-05-28 11:25:00.000000000,3392.0,3399.0,3392.0,3397.0,419,81946,81980
2019-05-28 13:30:00.000000000,3400.0,3405.0,3397.0,3401.0,548,81980,81915
2019-05-28 13:35:00.000000000,3401.0,3404.0,3400.0,3402.0,169,81915,81934
2019-05-28 13:40:00.000000000,3402.0,3408.0,3402.0,3403.0,407,81934,81840
2019-05-28 13:45:00.000000000,3403.0,3407.0,3403.0,3406.0,105,81840,81797
