datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-16 14:21:00.000000000,3285.0,3286.0,3284.0,3286.0,46,26858,26893
2020-01-16 14:22:00.000000000,3286.0,3286.0,3284.0,3285.0,35,26893,26923
2020-01-16 14:23:00.000000000,3285.0,3286.0,3285.0,3285.0,3,26923,26925
2020-01-16 14:24:00.000000000,3285.0,3286.0,3283.0,3283.0,31,26925,26941
2020-01-16 14:25:00.000000000,3283.0,3285.0,3281.0,3281.0,270,26941,27127
2020-01-16 14:26:00.000000000,3281.0,3282.0,3281.0,3281.0,43,27127,27136
2020-01-16 14:27:00.000000000,3281.0,3282.0,3281.0,3282.0,102,27136,27222
2020-01-16 14:28:00.000000000,3282.0,3282.0,3281.0,3282.0,59,27222,27281
2020-01-16 14:29:00.000000000,3282.0,3285.0,3281.0,3285.0,41,27281,27322
2020-01-16 14:30:00.000000000,3285.0,3285.0,3282.0,3282.0,26,27322,27346
2020-01-16 14:31:00.000000000,3282.0,3282.0,3280.0,3281.0,112,27346,27430
2020-01-16 14:32:00.000000000,3281.0,3283.0,3281.0,3283.0,23,27430,27444
2020-01-16 14:33:00.000000000,3283.0,3283.0,3282.0,3282.0,35,27444,27479
2020-01-16 14:34:00.000000000,3282.0,3282.0,3281.0,3282.0,9,27479,27483
2020-01-16 14:35:00.000000000,3282.0,3282.0,3281.0,3281.0,73,27483,27506
2020-01-16 14:36:00.000000000,3281.0,3281.0,3280.0,3280.0,111,27506,27602
2020-01-16 14:37:00.000000000,3280.0,3281.0,3280.0,3281.0,25,27602,27626
2020-01-16 14:38:00.000000000,3281.0,3281.0,3280.0,3280.0,241,27626,27832
2020-01-16 14:39:00.000000000,3280.0,3281.0,3280.0,3280.0,4,27832,27832
2020-01-16 14:40:00.000000000,3280.0,3281.0,3280.0,3280.0,97,27832,27929
2020-01-16 14:41:00.000000000,3280.0,3280.0,3279.0,3279.0,187,27929,28013
2020-01-16 14:42:00.000000000,3279.0,3280.0,3278.0,3278.0,195,28013,27998
2020-01-16 14:43:00.000000000,3278.0,3280.0,3278.0,3279.0,13,27998,27996
2020-01-16 14:44:00.000000000,3279.0,3280.0,3279.0,3280.0,7,27996,28001
2020-01-16 14:45:00.000000000,3280.0,3280.0,3280.0,3280.0,23,28001,28020
2020-01-16 14:46:00.000000000,3280.0,3281.0,3280.0,3280.0,9,28020,28027
2020-01-16 14:47:00.000000000,3280.0,3280.0,3280.0,3280.0,22,28027,28048
2020-01-16 14:48:00.000000000,3280.0,3280.0,3280.0,3280.0,17,28048,28065
2020-01-16 14:49:00.000000000,3280.0,3281.0,3280.0,3281.0,47,28065,28112
2020-01-16 14:50:00.000000000,3281.0,3282.0,3280.0,3281.0,101,28112,28211
2020-01-16 14:51:00.000000000,3281.0,3283.0,3280.0,3282.0,163,28211,28369
2020-01-16 14:52:00.000000000,3282.0,3283.0,3281.0,3282.0,133,28369,28496
2020-01-16 14:53:00.000000000,3282.0,3285.0,3281.0,3284.0,83,28496,28566
2020-01-16 14:54:00.000000000,3284.0,3284.0,3283.0,3284.0,55,28566,28612
2020-01-16 14:55:00.000000000,3284.0,3286.0,3284.0,3286.0,36,28612,28615
2020-01-16 14:56:00.000000000,3286.0,3287.0,3286.0,3286.0,36,28615,28641
2020-01-16 14:57:00.000000000,3286.0,3287.0,3286.0,3287.0,33,28641,28642
2020-01-16 14:58:00.000000000,3287.0,3288.0,3287.0,3288.0,57,28642,28634
2020-01-16 14:59:00.000000000,3288.0,3288.0,3285.0,3288.0,61,28634,28629
2020-01-16 21:00:00.000000000,3290.0,3293.0,3289.0,3293.0,120,28629,28704
2020-01-16 21:01:00.000000000,3293.0,3294.0,3291.0,3293.0,393,28704,28895
2020-01-16 21:02:00.000000000,3293.0,3294.0,3292.0,3292.0,347,28895,29144
2020-01-16 21:03:00.000000000,3292.0,3294.0,3291.0,3293.0,202,29144,29244
2020-01-16 21:04:00.000000000,3293.0,3293.0,3290.0,3292.0,285,29244,29522
2020-01-16 21:05:00.000000000,3292.0,3293.0,3292.0,3292.0,141,29522,29621
2020-01-16 21:06:00.000000000,3292.0,3293.0,3292.0,3292.0,60,29621,29671
2020-01-16 21:07:00.000000000,3292.0,3293.0,3291.0,3292.0,205,29671,29736
2020-01-16 21:08:00.000000000,3292.0,3292.0,3290.0,3291.0,129,29736,29777
2020-01-16 21:09:00.000000000,3291.0,3291.0,3290.0,3291.0,84,29777,29795
2020-01-16 21:10:00.000000000,3291.0,3291.0,3289.0,3290.0,231,29795,29686
2020-01-16 21:11:00.000000000,3290.0,3290.0,3290.0,3290.0,24,29686,29682
2020-01-16 21:12:00.000000000,3290.0,3292.0,3290.0,3292.0,84,29682,29690
2020-01-16 21:13:00.000000000,3292.0,3292.0,3291.0,3291.0,5,29690,29691
2020-01-16 21:14:00.000000000,3291.0,3292.0,3290.0,3290.0,67,29691,29736
2020-01-16 21:15:00.000000000,3290.0,3291.0,3290.0,3291.0,33,29736,29765
2020-01-16 21:16:00.000000000,3291.0,3291.0,3290.0,3290.0,24,29765,29786
2020-01-16 21:17:00.000000000,3290.0,3291.0,3290.0,3290.0,29,29786,29809
2020-01-16 21:18:00.000000000,3290.0,3291.0,3290.0,3290.0,342,29809,30111
2020-01-16 21:19:00.000000000,3290.0,3291.0,3289.0,3290.0,166,30111,30276
2020-01-16 21:20:00.000000000,3290.0,3290.0,3289.0,3289.0,10,30276,30282
2020-01-16 21:21:00.000000000,3289.0,3290.0,3289.0,3289.0,39,30282,30303
2020-01-16 21:22:00.000000000,3289.0,3290.0,3289.0,3289.0,13,30303,30295
2020-01-16 21:23:00.000000000,3289.0,3289.0,3289.0,3289.0,24,30295,30295
2020-01-16 21:24:00.000000000,3289.0,3289.0,3288.0,3289.0,34,30295,30324
2020-01-16 21:25:00.000000000,3289.0,3290.0,3289.0,3290.0,12,30324,30319
2020-01-16 21:26:00.000000000,3290.0,3292.0,3290.0,3292.0,27,30319,30328
2020-01-16 21:27:00.000000000,3292.0,3292.0,3291.0,3291.0,9,30328,30330
2020-01-16 21:28:00.000000000,3291.0,3292.0,3291.0,3292.0,17,30330,30335
2020-01-16 21:29:00.000000000,3292.0,3293.0,3292.0,3292.0,48,30335,30375
2020-01-16 21:30:00.000000000,3292.0,3292.0,3292.0,3292.0,0,30375,30375
2020-01-16 21:31:00.000000000,3292.0,3292.0,3292.0,3292.0,27,30375,30375
2020-01-16 21:32:00.000000000,3292.0,3292.0,3291.0,3291.0,14,30375,30375
2020-01-16 21:33:00.000000000,3291.0,3291.0,3291.0,3291.0,1,30375,30375
2020-01-16 21:34:00.000000000,3291.0,3292.0,3291.0,3292.0,21,30375,30383
2020-01-16 21:35:00.000000000,3292.0,3292.0,3291.0,3292.0,8,30383,30378
2020-01-16 21:36:00.000000000,3292.0,3292.0,3292.0,3292.0,8,30378,30378
2020-01-16 21:37:00.000000000,3292.0,3292.0,3291.0,3291.0,10,30378,30387
2020-01-16 21:38:00.000000000,3291.0,3292.0,3291.0,3292.0,3,30387,30387
2020-01-16 21:39:00.000000000,3292.0,3292.0,3291.0,3292.0,32,30387,30416
2020-01-16 21:40:00.000000000,3292.0,3292.0,3291.0,3291.0,10,30416,30426
2020-01-16 21:41:00.000000000,3291.0,3292.0,3291.0,3292.0,26,30426,30448
2020-01-16 21:42:00.000000000,3292.0,3292.0,3292.0,3292.0,0,30448,30448
2020-01-16 21:43:00.000000000,3292.0,3292.0,3291.0,3292.0,2,30448,30449
2020-01-16 21:44:00.000000000,3292.0,3292.0,3291.0,3291.0,4,30449,30451
2020-01-16 21:45:00.000000000,3291.0,3292.0,3291.0,3292.0,3,30451,30454
2020-01-16 21:46:00.000000000,3292.0,3292.0,3292.0,3292.0,0,30454,30454
2020-01-16 21:47:00.000000000,3292.0,3292.0,3292.0,3292.0,1,30454,30455
2020-01-16 21:48:00.000000000,3292.0,3292.0,3291.0,3291.0,2,30455,30454
2020-01-16 21:49:00.000000000,3291.0,3291.0,3291.0,3291.0,30,30454,30444
2020-01-16 21:50:00.000000000,3291.0,3292.0,3291.0,3292.0,43,30444,30432
2020-01-16 21:51:00.000000000,3292.0,3292.0,3291.0,3292.0,4,30432,30432
2020-01-16 21:52:00.000000000,3292.0,3293.0,3292.0,3293.0,10,30432,30423
2020-01-16 21:53:00.000000000,3293.0,3293.0,3292.0,3293.0,32,30423,30399
2020-01-16 21:54:00.000000000,3293.0,3293.0,3292.0,3293.0,52,30399,30405
2020-01-16 21:55:00.000000000,3293.0,3294.0,3293.0,3293.0,83,30405,30400
2020-01-16 21:56:00.000000000,3293.0,3294.0,3293.0,3293.0,11,30400,30396
2020-01-16 21:57:00.000000000,3293.0,3293.0,3292.0,3292.0,5,30396,30396
2020-01-16 21:58:00.000000000,3292.0,3292.0,3291.0,3292.0,22,30396,30401
2020-01-16 21:59:00.000000000,3292.0,3292.0,3292.0,3292.0,0,30401,30401
2020-01-16 22:00:00.000000000,3292.0,3292.0,3292.0,3292.0,0,30401,30401
2020-01-16 22:01:00.000000000,3292.0,3292.0,3291.0,3292.0,4,30401,30402
2020-01-16 22:02:00.000000000,3292.0,3293.0,3291.0,3293.0,24,30402,30392
2020-01-16 22:03:00.000000000,3293.0,3293.0,3292.0,3292.0,10,30392,30401
2020-01-16 22:04:00.000000000,3292.0,3293.0,3292.0,3293.0,18,30401,30402
2020-01-16 22:05:00.000000000,3293.0,3294.0,3293.0,3293.0,9,30402,30399
2020-01-16 22:06:00.000000000,3293.0,3295.0,3293.0,3294.0,50,30399,30407
2020-01-16 22:07:00.000000000,3294.0,3298.0,3294.0,3297.0,340,30407,30643
2020-01-16 22:08:00.000000000,3297.0,3297.0,3294.0,3295.0,66,30643,30680
2020-01-16 22:09:00.000000000,3295.0,3295.0,3294.0,3294.0,143,30680,30642
2020-01-16 22:10:00.000000000,3294.0,3294.0,3294.0,3294.0,46,30642,30641
2020-01-16 22:11:00.000000000,3294.0,3295.0,3293.0,3293.0,52,30641,30602
2020-01-16 22:12:00.000000000,3293.0,3294.0,3293.0,3294.0,42,30602,30562
2020-01-16 22:13:00.000000000,3294.0,3296.0,3294.0,3295.0,42,30562,30577
2020-01-16 22:14:00.000000000,3295.0,3296.0,3295.0,3295.0,10,30577,30580
2020-01-16 22:15:00.000000000,3295.0,3295.0,3295.0,3295.0,2,30580,30580
2020-01-16 22:16:00.000000000,3295.0,3295.0,3295.0,3295.0,1,30580,30581
2020-01-16 22:17:00.000000000,3295.0,3296.0,3294.0,3294.0,12,30581,30586
2020-01-16 22:18:00.000000000,3294.0,3295.0,3294.0,3294.0,5,30586,30588
2020-01-16 22:19:00.000000000,3294.0,3296.0,3294.0,3296.0,33,30588,30604
2020-01-16 22:20:00.000000000,3296.0,3296.0,3295.0,3295.0,84,30604,30651
2020-01-16 22:21:00.000000000,3295.0,3296.0,3295.0,3295.0,12,30651,30656
2020-01-16 22:22:00.000000000,3295.0,3295.0,3294.0,3294.0,1,30656,30656
2020-01-16 22:23:00.000000000,3294.0,3295.0,3294.0,3295.0,52,30656,30706
2020-01-16 22:24:00.000000000,3295.0,3295.0,3295.0,3295.0,9,30706,30706
2020-01-16 22:25:00.000000000,3295.0,3295.0,3295.0,3295.0,11,30706,30706
2020-01-16 22:26:00.000000000,3295.0,3295.0,3295.0,3295.0,47,30706,30753
2020-01-16 22:27:00.000000000,3295.0,3296.0,3295.0,3295.0,23,30753,30764
2020-01-16 22:28:00.000000000,3295.0,3296.0,3295.0,3296.0,11,30764,30772
2020-01-16 22:29:00.000000000,3296.0,3296.0,3296.0,3296.0,2,30772,30774
2020-01-16 22:30:00.000000000,3296.0,3296.0,3296.0,3296.0,1,30774,30775
2020-01-16 22:31:00.000000000,3296.0,3296.0,3295.0,3295.0,9,30775,30784
2020-01-16 22:32:00.000000000,3295.0,3295.0,3295.0,3295.0,3,30784,30785
2020-01-16 22:33:00.000000000,3295.0,3296.0,3295.0,3295.0,30,30785,30786
2020-01-16 22:34:00.000000000,3295.0,3295.0,3294.0,3295.0,2,30786,30786
2020-01-16 22:35:00.000000000,3295.0,3295.0,3294.0,3294.0,8,30786,30787
2020-01-16 22:36:00.000000000,3294.0,3295.0,3293.0,3293.0,7,30787,30781
2020-01-16 22:37:00.000000000,3293.0,3293.0,3293.0,3293.0,14,30781,30781
2020-01-16 22:38:00.000000000,3293.0,3294.0,3293.0,3294.0,6,30781,30783
2020-01-16 22:39:00.000000000,3294.0,3294.0,3293.0,3293.0,10,30783,30783
2020-01-16 22:40:00.000000000,3293.0,3295.0,3293.0,3295.0,36,30783,30775
2020-01-16 22:41:00.000000000,3295.0,3295.0,3294.0,3294.0,20,30775,30757
2020-01-16 22:42:00.000000000,3294.0,3295.0,3294.0,3295.0,1,30757,30758
2020-01-16 22:43:00.000000000,3295.0,3295.0,3294.0,3295.0,4,30758,30758
2020-01-16 22:44:00.000000000,3295.0,3295.0,3294.0,3294.0,4,30758,30754
2020-01-16 22:45:00.000000000,3294.0,3295.0,3294.0,3294.0,5,30754,30751
2020-01-16 22:46:00.000000000,3294.0,3294.0,3294.0,3294.0,0,30751,30751
2020-01-16 22:47:00.000000000,3294.0,3295.0,3294.0,3295.0,1,30751,30752
2020-01-16 22:48:00.000000000,3295.0,3295.0,3295.0,3295.0,6,30752,30758
2020-01-16 22:49:00.000000000,3295.0,3295.0,3295.0,3295.0,1,30758,30759
2020-01-16 22:50:00.000000000,3295.0,3295.0,3294.0,3295.0,9,30759,30765
2020-01-16 22:51:00.000000000,3295.0,3295.0,3294.0,3294.0,5,30765,30763
2020-01-16 22:52:00.000000000,3294.0,3294.0,3294.0,3294.0,0,30763,30763
2020-01-16 22:53:00.000000000,3294.0,3295.0,3294.0,3295.0,1,30763,30764
2020-01-16 22:54:00.000000000,3295.0,3295.0,3293.0,3293.0,9,30764,30761
2020-01-16 22:55:00.000000000,3293.0,3293.0,3293.0,3293.0,6,30761,30761
2020-01-16 22:56:00.000000000,3293.0,3293.0,3293.0,3293.0,15,30761,30770
2020-01-16 22:57:00.000000000,3293.0,3296.0,3293.0,3296.0,58,30770,30816
2020-01-16 22:58:00.000000000,3296.0,3296.0,3295.0,3296.0,61,30816,30875
2020-01-16 22:59:00.000000000,3296.0,3296.0,3295.0,3295.0,34,30875,30907
2020-01-17 09:00:00.000000000,3297.0,3298.0,3295.0,3296.0,66,30907,30956
2020-01-17 09:01:00.000000000,3296.0,3297.0,3295.0,3297.0,5,30956,30955
2020-01-17 09:02:00.000000000,3297.0,3297.0,3295.0,3297.0,19,30955,30952
2020-01-17 09:03:00.000000000,3297.0,3297.0,3296.0,3296.0,15,30952,30953
2020-01-17 09:04:00.000000000,3296.0,3296.0,3296.0,3296.0,2,30953,30953
2020-01-17 09:05:00.000000000,3296.0,3296.0,3295.0,3296.0,4,30953,30953
2020-01-17 09:06:00.000000000,3296.0,3297.0,3296.0,3296.0,12,30953,30952
2020-01-17 09:07:00.000000000,3296.0,3300.0,3296.0,3299.0,65,30952,30902
2020-01-17 09:08:00.000000000,3299.0,3300.0,3298.0,3298.0,47,30902,30905
2020-01-17 09:09:00.000000000,3298.0,3298.0,3297.0,3298.0,6,30905,30910
2020-01-17 09:10:00.000000000,3298.0,3300.0,3298.0,3300.0,76,30910,30908
2020-01-17 09:11:00.000000000,3300.0,3300.0,3298.0,3300.0,47,30908,30933
2020-01-17 09:12:00.000000000,3300.0,3300.0,3298.0,3298.0,23,30933,30941
2020-01-17 09:13:00.000000000,3298.0,3300.0,3298.0,3300.0,27,30941,30935
2020-01-17 09:14:00.000000000,3300.0,3301.0,3300.0,3301.0,34,30935,30960
2020-01-17 09:15:00.000000000,3301.0,3301.0,3300.0,3300.0,59,30960,31014
2020-01-17 09:16:00.000000000,3300.0,3301.0,3300.0,3301.0,69,31014,31069
2020-01-17 09:17:00.000000000,3301.0,3303.0,3301.0,3303.0,31,31069,31076
2020-01-17 09:18:00.000000000,3303.0,3304.0,3302.0,3304.0,37,31076,31105
2020-01-17 09:19:00.000000000,3304.0,3304.0,3304.0,3304.0,14,31105,31114
2020-01-17 09:20:00.000000000,3304.0,3306.0,3304.0,3306.0,61,31114,31117
2020-01-17 09:21:00.000000000,3306.0,3310.0,3306.0,3307.0,65,31117,31100
2020-01-17 09:22:00.000000000,3307.0,3309.0,3307.0,3309.0,59,31100,31131
2020-01-17 09:23:00.000000000,3309.0,3310.0,3307.0,3309.0,71,31131,31138
2020-01-17 09:24:00.000000000,3309.0,3311.0,3309.0,3309.0,104,31138,31138
2020-01-17 09:25:00.000000000,3309.0,3310.0,3307.0,3307.0,50,31138,31157
2020-01-17 09:26:00.000000000,3307.0,3308.0,3306.0,3306.0,74,31157,31179
2020-01-17 09:27:00.000000000,3306.0,3306.0,3305.0,3305.0,15,31179,31181
2020-01-17 09:28:00.000000000,3305.0,3306.0,3305.0,3306.0,76,31181,31232
2020-01-17 09:29:00.000000000,3306.0,3307.0,3305.0,3306.0,129,31232,31237
2020-01-17 09:30:00.000000000,3306.0,3307.0,3306.0,3307.0,23,31237,31244
2020-01-17 09:31:00.000000000,3307.0,3307.0,3306.0,3306.0,14,31244,31247
2020-01-17 09:32:00.000000000,3306.0,3306.0,3305.0,3306.0,39,31247,31231
2020-01-17 09:33:00.000000000,3306.0,3306.0,3304.0,3305.0,5,31231,31231
2020-01-17 09:34:00.000000000,3305.0,3305.0,3305.0,3305.0,27,31231,31239
2020-01-17 09:35:00.000000000,3305.0,3305.0,3304.0,3305.0,25,31239,31251
2020-01-17 09:36:00.000000000,3305.0,3305.0,3302.0,3302.0,63,31251,31272
2020-01-17 09:37:00.000000000,3302.0,3305.0,3302.0,3305.0,27,31272,31290
2020-01-17 09:38:00.000000000,3305.0,3306.0,3305.0,3306.0,4,31290,31288
2020-01-17 09:39:00.000000000,3306.0,3306.0,3304.0,3304.0,9,31288,31290
2020-01-17 09:40:00.000000000,3304.0,3304.0,3302.0,3302.0,15,31290,31302
2020-01-17 09:41:00.000000000,3302.0,3302.0,3301.0,3301.0,22,31302,31321
2020-01-17 09:42:00.000000000,3301.0,3302.0,3301.0,3302.0,46,31321,31310
2020-01-17 09:43:00.000000000,3302.0,3303.0,3302.0,3303.0,31,31310,31318
2020-01-17 09:44:00.000000000,3303.0,3303.0,3302.0,3303.0,31,31318,31312
2020-01-17 09:45:00.000000000,3303.0,3304.0,3303.0,3304.0,1,31312,31312
2020-01-17 09:46:00.000000000,3304.0,3304.0,3302.0,3303.0,15,31312,31311
2020-01-17 09:47:00.000000000,3303.0,3304.0,3303.0,3304.0,24,31311,31315
2020-01-17 09:48:00.000000000,3304.0,3305.0,3304.0,3304.0,9,31315,31314
2020-01-17 09:49:00.000000000,3304.0,3305.0,3304.0,3305.0,26,31314,31308
2020-01-17 09:50:00.000000000,3305.0,3305.0,3304.0,3305.0,21,31308,31293
2020-01-17 09:51:00.000000000,3305.0,3305.0,3305.0,3305.0,4,31293,31297
2020-01-17 09:52:00.000000000,3305.0,3307.0,3305.0,3307.0,123,31297,31219
2020-01-17 09:53:00.000000000,3307.0,3307.0,3306.0,3306.0,11,31219,31209
2020-01-17 09:54:00.000000000,3306.0,3307.0,3306.0,3307.0,32,31209,31204
2020-01-17 09:55:00.000000000,3307.0,3307.0,3304.0,3304.0,17,31204,31212
2020-01-17 09:56:00.000000000,3304.0,3305.0,3304.0,3304.0,13,31212,31209
2020-01-17 09:57:00.000000000,3304.0,3304.0,3304.0,3304.0,35,31209,31207
2020-01-17 09:58:00.000000000,3304.0,3305.0,3303.0,3304.0,53,31207,31257
2020-01-17 09:59:00.000000000,3304.0,3304.0,3303.0,3303.0,41,31257,31240
2020-01-17 10:00:00.000000000,3303.0,3306.0,3303.0,3306.0,48,31240,31236
2020-01-17 10:01:00.000000000,3306.0,3306.0,3305.0,3306.0,30,31236,31241
2020-01-17 10:02:00.000000000,3306.0,3308.0,3306.0,3308.0,64,31241,31196
2020-01-17 10:03:00.000000000,3308.0,3311.0,3308.0,3311.0,130,31196,31229
2020-01-17 10:04:00.000000000,3311.0,3312.0,3308.0,3311.0,90,31229,31271
2020-01-17 10:05:00.000000000,3311.0,3313.0,3309.0,3313.0,219,31271,31232
2020-01-17 10:06:00.000000000,3313.0,3314.0,3311.0,3311.0,148,31232,31342
2020-01-17 10:07:00.000000000,3311.0,3313.0,3311.0,3312.0,46,31342,31335
2020-01-17 10:08:00.000000000,3312.0,3313.0,3312.0,3312.0,12,31335,31337
2020-01-17 10:09:00.000000000,3312.0,3313.0,3312.0,3313.0,54,31337,31339
2020-01-17 10:10:00.000000000,3313.0,3314.0,3312.0,3314.0,10,31339,31340
2020-01-17 10:11:00.000000000,3314.0,3314.0,3311.0,3312.0,35,31340,31365
2020-01-17 10:12:00.000000000,3312.0,3313.0,3312.0,3312.0,17,31365,31375
2020-01-17 10:13:00.000000000,3312.0,3314.0,3311.0,3313.0,89,31375,31426
2020-01-17 10:14:00.000000000,3313.0,3313.0,3311.0,3312.0,16,31426,31423
2020-01-17 10:30:00.000000000,3312.0,3313.0,3312.0,3312.0,19,31423,31425
2020-01-17 10:31:00.000000000,3312.0,3313.0,3312.0,3313.0,12,31425,31426
2020-01-17 10:32:00.000000000,3313.0,3313.0,3312.0,3312.0,11,31426,31429
2020-01-17 10:33:00.000000000,3312.0,3312.0,3312.0,3312.0,16,31429,31440
2020-01-17 10:34:00.000000000,3312.0,3312.0,3311.0,3311.0,8,31440,31442
2020-01-17 10:35:00.000000000,3311.0,3312.0,3311.0,3312.0,13,31442,31453
2020-01-17 10:36:00.000000000,3312.0,3312.0,3312.0,3312.0,17,31453,31463
2020-01-17 10:37:00.000000000,3312.0,3315.0,3312.0,3315.0,60,31463,31457
2020-01-17 10:38:00.000000000,3315.0,3315.0,3314.0,3314.0,16,31457,31471
2020-01-17 10:39:00.000000000,3314.0,3314.0,3314.0,3314.0,15,31471,31477
2020-01-17 10:40:00.000000000,3314.0,3314.0,3314.0,3314.0,9,31477,31482
2020-01-17 10:41:00.000000000,3314.0,3314.0,3314.0,3314.0,3,31482,31483
2020-01-17 10:42:00.000000000,3314.0,3314.0,3313.0,3313.0,4,31483,31483
2020-01-17 10:43:00.000000000,3313.0,3313.0,3312.0,3312.0,8,31483,31478
2020-01-17 10:44:00.000000000,3312.0,3312.0,3311.0,3311.0,3,31478,31479
2020-01-17 10:45:00.000000000,3311.0,3313.0,3311.0,3311.0,5,31479,31480
2020-01-17 10:46:00.000000000,3311.0,3312.0,3311.0,3312.0,29,31480,31499
2020-01-17 10:47:00.000000000,3312.0,3312.0,3308.0,3310.0,130,31499,31620
2020-01-17 10:48:00.000000000,3310.0,3310.0,3306.0,3308.0,116,31620,31621
2020-01-17 10:49:00.000000000,3308.0,3309.0,3307.0,3307.0,4,31621,31623
2020-01-17 10:50:00.000000000,3307.0,3309.0,3307.0,3307.0,38,31623,31650
2020-01-17 10:51:00.000000000,3307.0,3308.0,3307.0,3308.0,178,31650,31535
2020-01-17 10:52:00.000000000,3308.0,3310.0,3308.0,3309.0,10,31535,31534
2020-01-17 10:53:00.000000000,3309.0,3310.0,3309.0,3310.0,20,31534,31548
2020-01-17 10:54:00.000000000,3310.0,3310.0,3308.0,3308.0,21,31548,31559
2020-01-17 10:55:00.000000000,3308.0,3310.0,3308.0,3309.0,47,31559,31603
2020-01-17 10:56:00.000000000,3309.0,3309.0,3309.0,3309.0,0,31603,31603
2020-01-17 10:57:00.000000000,3309.0,3309.0,3309.0,3309.0,6,31603,31609
2020-01-17 10:58:00.000000000,3309.0,3309.0,3309.0,3309.0,1,31609,31610
2020-01-17 10:59:00.000000000,3309.0,3309.0,3309.0,3309.0,4,31610,31612
2020-01-17 11:00:00.000000000,3309.0,3312.0,3309.0,3312.0,32,31612,31620
2020-01-17 11:01:00.000000000,3312.0,3312.0,3311.0,3311.0,7,31620,31616
2020-01-17 11:02:00.000000000,3311.0,3313.0,3311.0,3311.0,40,31616,31632
2020-01-17 11:03:00.000000000,3311.0,3313.0,3311.0,3311.0,50,31632,31654
2020-01-17 11:04:00.000000000,3311.0,3311.0,3310.0,3310.0,10,31654,31660
2020-01-17 11:05:00.000000000,3310.0,3310.0,3310.0,3310.0,0,31660,31660
2020-01-17 11:06:00.000000000,3310.0,3311.0,3310.0,3311.0,9,31660,31661
2020-01-17 11:07:00.000000000,3311.0,3312.0,3311.0,3312.0,43,31661,31640
2020-01-17 11:08:00.000000000,3312.0,3313.0,3311.0,3311.0,3,31640,31639
2020-01-17 11:09:00.000000000,3311.0,3314.0,3311.0,3313.0,20,31639,31648
2020-01-17 11:10:00.000000000,3313.0,3313.0,3313.0,3313.0,5,31648,31649
2020-01-17 11:11:00.000000000,3313.0,3313.0,3312.0,3312.0,5,31649,31651
2020-01-17 11:12:00.000000000,3312.0,3314.0,3312.0,3314.0,55,31651,31602
2020-01-17 11:13:00.000000000,3314.0,3315.0,3313.0,3313.0,35,31602,31617
2020-01-17 11:14:00.000000000,3313.0,3314.0,3313.0,3313.0,4,31617,31616
2020-01-17 11:15:00.000000000,3313.0,3315.0,3313.0,3315.0,53,31616,31620
2020-01-17 11:16:00.000000000,3315.0,3315.0,3314.0,3314.0,59,31620,31643
2020-01-17 11:17:00.000000000,3314.0,3315.0,3313.0,3315.0,13,31643,31643
2020-01-17 11:18:00.000000000,3315.0,3315.0,3313.0,3313.0,2,31643,31643
2020-01-17 11:19:00.000000000,3313.0,3313.0,3313.0,3313.0,10,31643,31642
2020-01-17 11:20:00.000000000,3313.0,3315.0,3313.0,3314.0,24,31642,31644
2020-01-17 11:21:00.000000000,3314.0,3314.0,3312.0,3312.0,25,31644,31665
2020-01-17 11:22:00.000000000,3312.0,3315.0,3312.0,3315.0,30,31665,31680
2020-01-17 11:23:00.000000000,3315.0,3315.0,3313.0,3313.0,55,31680,31676
2020-01-17 11:24:00.000000000,3313.0,3313.0,3311.0,3311.0,41,31676,31714
2020-01-17 11:25:00.000000000,3311.0,3314.0,3311.0,3313.0,17,31714,31723
2020-01-17 11:26:00.000000000,3313.0,3313.0,3312.0,3312.0,6,31723,31725
2020-01-17 11:27:00.000000000,3312.0,3313.0,3312.0,3313.0,12,31725,31728
2020-01-17 11:28:00.000000000,3313.0,3313.0,3313.0,3313.0,0,31728,31728
2020-01-17 11:29:00.000000000,3313.0,3314.0,3312.0,3312.0,25,31728,31721
2020-01-17 13:30:00.000000000,3313.0,3315.0,3312.0,3313.0,155,31721,31758
2020-01-17 13:31:00.000000000,3313.0,3314.0,3312.0,3313.0,17,31758,31767
2020-01-17 13:32:00.000000000,3313.0,3314.0,3313.0,3314.0,3,31767,31769
2020-01-17 13:33:00.000000000,3314.0,3314.0,3313.0,3314.0,12,31769,31771
2020-01-17 13:34:00.000000000,3314.0,3314.0,3309.0,3310.0,51,31771,31780
2020-01-17 13:35:00.000000000,3310.0,3311.0,3310.0,3310.0,22,31780,31787
2020-01-17 13:36:00.000000000,3310.0,3311.0,3309.0,3311.0,248,31787,31635
2020-01-17 13:37:00.000000000,3311.0,3312.0,3311.0,3312.0,39,31635,31642
2020-01-17 13:38:00.000000000,3312.0,3313.0,3312.0,3313.0,41,31642,31682
2020-01-17 13:39:00.000000000,3313.0,3313.0,3313.0,3313.0,2,31682,31683
2020-01-17 13:40:00.000000000,3313.0,3313.0,3312.0,3312.0,6,31683,31684
2020-01-17 13:41:00.000000000,3312.0,3312.0,3312.0,3312.0,2,31684,31686
2020-01-17 13:42:00.000000000,3312.0,3313.0,3312.0,3312.0,6,31686,31691
2020-01-17 13:43:00.000000000,3312.0,3312.0,3311.0,3311.0,21,31691,31694
2020-01-17 13:44:00.000000000,3311.0,3313.0,3311.0,3313.0,14,31694,31694
