datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-05-24 11:10:00.000000000,7833.0,7833.0,7833.0,7833.0,0,1004,1004
2019-05-24 11:15:00.000000000,7833.0,7836.0,7830.0,7836.0,2,1004,1004
2019-05-24 11:20:00.000000000,7836.0,7836.0,7830.0,7830.0,1,1004,1005
2019-05-24 11:25:00.000000000,7830.0,7830.0,7821.0,7821.0,1,1005,1005
2019-05-24 13:30:00.000000000,7821.0,7824.0,7820.0,7824.0,4,1005,1008
2019-05-24 13:35:00.000000000,7824.0,7824.0,7810.0,7810.0,6,1008,1014
2019-05-24 13:40:00.000000000,7810.0,7810.0,7795.0,7795.0,53,1014,1055
2019-05-24 13:45:00.000000000,7795.0,7795.0,7793.0,7793.0,2,1055,1053
2019-05-24 13:50:00.000000000,7793.0,7793.0,7790.0,7790.0,1,1053,1054
2019-05-24 13:55:00.000000000,7790.0,7799.0,7790.0,7799.0,1,1054,1055
2019-05-24 14:00:00.000000000,7799.0,7799.0,7790.0,7790.0,1,1055,1056
2019-05-24 14:05:00.000000000,7790.0,7790.0,7785.0,7785.0,2,1056,1058
2019-05-24 14:10:00.000000000,7785.0,7785.0,7785.0,7785.0,0,1058,1058
2019-05-24 14:15:00.000000000,7785.0,7785.0,7785.0,7785.0,0,1058,1058
2019-05-24 14:20:00.000000000,7785.0,7785.0,7785.0,7785.0,0,1058,1058
2019-05-24 14:25:00.000000000,7785.0,7785.0,7785.0,7785.0,0,1058,1058
2019-05-24 14:30:00.000000000,7785.0,7801.0,7785.0,7801.0,2,1058,1060
2019-05-24 14:35:00.000000000,7801.0,7801.0,7801.0,7801.0,1,1060,1060
2019-05-24 14:40:00.000000000,7801.0,7820.0,7801.0,7820.0,68,1060,1111
2019-05-24 14:45:00.000000000,7820.0,7837.0,7820.0,7836.0,16,1111,1120
2019-05-24 14:50:00.000000000,7836.0,7836.0,7824.0,7836.0,4,1120,1120
2019-05-24 14:55:00.000000000,7836.0,7836.0,7820.0,7820.0,5,1120,1115
2019-05-24 21:00:00.000000000,7830.0,7850.0,7830.0,7850.0,37,1115,1113
2019-05-24 21:05:00.000000000,7850.0,7850.0,7826.0,7827.0,2,1113,1114
2019-05-24 21:10:00.000000000,7827.0,7827.0,7827.0,7827.0,0,1114,1114
2019-05-24 21:15:00.000000000,7827.0,7827.0,7827.0,7827.0,2,1114,1115
2019-05-24 21:20:00.000000000,7827.0,7827.0,7827.0,7827.0,0,1115,1115
2019-05-24 21:25:00.000000000,7827.0,7844.0,7827.0,7844.0,2,1115,1113
2019-05-24 21:30:00.000000000,7844.0,7844.0,7841.0,7841.0,1,1113,1112
2019-05-24 21:35:00.000000000,7841.0,7841.0,7840.0,7840.0,2,1112,1112
2019-05-24 21:40:00.000000000,7840.0,7840.0,7836.0,7836.0,2,1112,1114
2019-05-24 21:45:00.000000000,7836.0,7836.0,7836.0,7836.0,0,1114,1114
2019-05-24 21:50:00.000000000,7836.0,7836.0,7824.0,7824.0,5,1114,1119
2019-05-24 21:55:00.000000000,7824.0,7824.0,7824.0,7824.0,0,1119,1119
2019-05-24 22:00:00.000000000,7824.0,7824.0,7813.0,7813.0,1,1119,1119
2019-05-24 22:05:00.000000000,7813.0,7814.0,7813.0,7814.0,2,1119,1118
2019-05-24 22:10:00.000000000,7814.0,7814.0,7814.0,7814.0,0,1118,1118
2019-05-24 22:15:00.000000000,7814.0,7814.0,7814.0,7814.0,0,1118,1118
2019-05-24 22:20:00.000000000,7814.0,7814.0,7814.0,7814.0,0,1118,1118
2019-05-24 22:25:00.000000000,7814.0,7814.0,7814.0,7814.0,0,1118,1118
2019-05-24 22:30:00.000000000,7814.0,7814.0,7814.0,7814.0,0,1118,1118
2019-05-24 22:35:00.000000000,7814.0,7814.0,7814.0,7814.0,0,1118,1118
2019-05-24 22:40:00.000000000,7814.0,7815.0,7814.0,7815.0,3,1118,1118
2019-05-24 22:45:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1118,1118
2019-05-24 22:50:00.000000000,7815.0,7815.0,7814.0,7814.0,8,1118,1124
2019-05-24 22:55:00.000000000,7814.0,7819.0,7814.0,7819.0,1,1124,1124
2019-05-27 09:00:00.000000000,7819.0,7856.0,7819.0,7855.0,6,1124,1127
2019-05-27 09:05:00.000000000,7855.0,7855.0,7836.0,7836.0,5,1127,1126
2019-05-27 09:10:00.000000000,7836.0,7862.0,7836.0,7862.0,28,1126,1127
2019-05-27 09:15:00.000000000,7862.0,7865.0,7851.0,7852.0,6,1127,1128
2019-05-27 09:20:00.000000000,7852.0,7852.0,7852.0,7852.0,0,1128,1128
2019-05-27 09:25:00.000000000,7852.0,7852.0,7832.0,7832.0,6,1128,1134
2019-05-27 09:30:00.000000000,7832.0,7832.0,7832.0,7832.0,0,1134,1134
2019-05-27 09:35:00.000000000,7832.0,7832.0,7832.0,7832.0,0,1134,1134
2019-05-27 09:40:00.000000000,7832.0,7832.0,7832.0,7832.0,1,1134,1134
2019-05-27 09:45:00.000000000,7832.0,7832.0,7832.0,7832.0,0,1134,1134
2019-05-27 09:50:00.000000000,7832.0,7849.0,7832.0,7849.0,1,1134,1135
2019-05-27 09:55:00.000000000,7849.0,7849.0,7849.0,7849.0,0,1135,1135
2019-05-27 10:00:00.000000000,7849.0,7858.0,7849.0,7858.0,3,1135,1138
2019-05-27 10:05:00.000000000,7858.0,7858.0,7858.0,7858.0,0,1138,1138
2019-05-27 10:10:00.000000000,7858.0,7858.0,7858.0,7858.0,0,1138,1138
2019-05-27 10:30:00.000000000,7858.0,7858.0,7850.0,7850.0,1,1138,1139
2019-05-27 10:35:00.000000000,7850.0,7850.0,7850.0,7850.0,0,1139,1139
2019-05-27 10:40:00.000000000,7850.0,7850.0,7850.0,7850.0,0,1139,1139
2019-05-27 10:45:00.000000000,7850.0,7850.0,7850.0,7850.0,6,1139,1145
2019-05-27 10:50:00.000000000,7850.0,7850.0,7850.0,7850.0,0,1145,1145
2019-05-27 10:55:00.000000000,7850.0,7850.0,7840.0,7840.0,1,1145,1146
2019-05-27 11:00:00.000000000,7840.0,7840.0,7840.0,7840.0,0,1146,1146
2019-05-27 11:05:00.000000000,7840.0,7840.0,7831.0,7831.0,32,1146,1177
2019-05-27 11:10:00.000000000,7831.0,7831.0,7831.0,7831.0,0,1177,1177
2019-05-27 11:15:00.000000000,7831.0,7831.0,7820.0,7820.0,3,1177,1180
2019-05-27 11:20:00.000000000,7820.0,7826.0,7820.0,7826.0,3,1180,1183
2019-05-27 11:25:00.000000000,7826.0,7826.0,7826.0,7826.0,6,1183,1189
2019-05-27 13:30:00.000000000,7826.0,7839.0,7821.0,7821.0,9,1189,1189
2019-05-27 13:35:00.000000000,7821.0,7825.0,7806.0,7806.0,11,1189,1189
2019-05-27 13:40:00.000000000,7806.0,7806.0,7806.0,7806.0,0,1189,1189
2019-05-27 13:45:00.000000000,7806.0,7806.0,7806.0,7806.0,10,1189,1199
2019-05-27 13:50:00.000000000,7806.0,7806.0,7806.0,7806.0,0,1199,1199
2019-05-27 13:55:00.000000000,7806.0,7826.0,7806.0,7826.0,12,1199,1201
2019-05-27 14:00:00.000000000,7826.0,7826.0,7826.0,7826.0,0,1201,1201
2019-05-27 14:05:00.000000000,7826.0,7833.0,7826.0,7833.0,2,1201,1202
2019-05-27 14:10:00.000000000,7833.0,7833.0,7833.0,7833.0,2,1202,1204
2019-05-27 14:15:00.000000000,7833.0,7833.0,7815.0,7823.0,23,1204,1206
2019-05-27 14:20:00.000000000,7823.0,7840.0,7823.0,7840.0,3,1206,1205
2019-05-27 14:25:00.000000000,7840.0,7840.0,7828.0,7828.0,1,1205,1204
2019-05-27 14:30:00.000000000,7828.0,7828.0,7828.0,7828.0,0,1204,1204
2019-05-27 14:35:00.000000000,7828.0,7835.0,7828.0,7835.0,1,1204,1205
2019-05-27 14:40:00.000000000,7835.0,7835.0,7835.0,7835.0,2,1205,1206
2019-05-27 14:45:00.000000000,7835.0,7835.0,7835.0,7835.0,0,1206,1206
2019-05-27 14:50:00.000000000,7835.0,7835.0,7835.0,7835.0,0,1206,1206
2019-05-27 14:55:00.000000000,7835.0,7835.0,7807.0,7807.0,4,1206,1208
2019-05-27 21:00:00.000000000,7820.0,7826.0,7795.0,7795.0,12,1208,1215
2019-05-27 21:05:00.000000000,7795.0,7826.0,7795.0,7826.0,5,1215,1215
2019-05-27 21:10:00.000000000,7826.0,7826.0,7826.0,7826.0,1,1215,1216
2019-05-27 21:15:00.000000000,7826.0,7826.0,7826.0,7826.0,1,1216,1216
2019-05-27 21:20:00.000000000,7826.0,7826.0,7806.0,7806.0,6,1216,1217
2019-05-27 21:25:00.000000000,7806.0,7806.0,7800.0,7800.0,1,1217,1217
2019-05-27 21:30:00.000000000,7800.0,7800.0,7799.0,7800.0,16,1217,1233
2019-05-27 21:35:00.000000000,7800.0,7800.0,7788.0,7790.0,12,1233,1245
2019-05-27 21:40:00.000000000,7790.0,7790.0,7790.0,7790.0,0,1245,1245
2019-05-27 21:45:00.000000000,7790.0,7808.0,7790.0,7808.0,1,1245,1246
2019-05-27 21:50:00.000000000,7808.0,7815.0,7805.0,7815.0,3,1246,1243
2019-05-27 21:55:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1243,1243
2019-05-27 22:00:00.000000000,7815.0,7816.0,7815.0,7816.0,1,1243,1244
2019-05-27 22:05:00.000000000,7816.0,7816.0,7816.0,7816.0,0,1244,1244
2019-05-27 22:10:00.000000000,7816.0,7818.0,7816.0,7818.0,15,1244,1232
2019-05-27 22:15:00.000000000,7818.0,7818.0,7818.0,7818.0,0,1232,1232
2019-05-27 22:20:00.000000000,7818.0,7818.0,7818.0,7818.0,0,1232,1232
2019-05-27 22:25:00.000000000,7818.0,7818.0,7800.0,7800.0,11,1232,1242
2019-05-27 22:30:00.000000000,7800.0,7800.0,7800.0,7800.0,12,1242,1254
2019-05-27 22:35:00.000000000,7800.0,7800.0,7800.0,7800.0,0,1254,1254
2019-05-27 22:40:00.000000000,7800.0,7800.0,7791.0,7791.0,1,1254,1255
2019-05-27 22:45:00.000000000,7791.0,7792.0,7788.0,7792.0,9,1255,1264
2019-05-27 22:50:00.000000000,7792.0,7792.0,7792.0,7792.0,0,1264,1264
2019-05-27 22:55:00.000000000,7792.0,7792.0,7792.0,7792.0,0,1264,1264
2019-05-28 09:00:00.000000000,7807.0,7820.0,7807.0,7820.0,15,1264,1265
2019-05-28 09:05:00.000000000,7820.0,7822.0,7800.0,7800.0,25,1265,1250
2019-05-28 09:10:00.000000000,7800.0,7810.0,7800.0,7810.0,1,1250,1250
2019-05-28 09:15:00.000000000,7810.0,7825.0,7810.0,7815.0,2,1250,1251
2019-05-28 09:20:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1251,1251
2019-05-28 09:25:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1251,1251
2019-05-28 09:30:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1251,1251
2019-05-28 09:35:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1251,1251
2019-05-28 09:40:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1251,1251
2019-05-28 09:45:00.000000000,7815.0,7815.0,7815.0,7815.0,0,1251,1251
2019-05-28 09:50:00.000000000,7815.0,7815.0,7810.0,7810.0,12,1251,1253
2019-05-28 09:55:00.000000000,7810.0,7810.0,7810.0,7810.0,0,1253,1253
2019-05-28 10:00:00.000000000,7810.0,7810.0,7810.0,7810.0,0,1253,1253
2019-05-28 10:05:00.000000000,7810.0,7810.0,7810.0,7810.0,0,1253,1253
2019-05-28 10:10:00.000000000,7810.0,7810.0,7810.0,7810.0,1,1253,1253
2019-05-28 10:30:00.000000000,7810.0,7840.0,7810.0,7840.0,13,1253,1250
2019-05-28 10:35:00.000000000,7840.0,7855.0,7840.0,7855.0,11,1250,1252
2019-05-28 10:40:00.000000000,7855.0,7867.0,7854.0,7854.0,10,1252,1258
2019-05-28 10:45:00.000000000,7854.0,7862.0,7854.0,7860.0,60,1258,1318
2019-05-28 10:50:00.000000000,7860.0,7860.0,7854.0,7854.0,4,1318,1322
2019-05-28 10:55:00.000000000,7854.0,7854.0,7854.0,7854.0,0,1322,1322
2019-05-28 11:00:00.000000000,7854.0,7854.0,7854.0,7854.0,0,1322,1322
2019-05-28 11:05:00.000000000,7854.0,7854.0,7854.0,7854.0,1,1322,1323
2019-05-28 11:10:00.000000000,7854.0,7854.0,7854.0,7854.0,0,1323,1323
2019-05-28 11:15:00.000000000,7854.0,7854.0,7854.0,7854.0,3,1323,1323
2019-05-28 11:20:00.000000000,7854.0,7860.0,7854.0,7860.0,2,1323,1322
2019-05-28 11:25:00.000000000,7860.0,7869.0,7860.0,7869.0,14,1322,1317
2019-05-28 13:30:00.000000000,7869.0,7900.0,7869.0,7900.0,21,1317,1302
2019-05-28 13:35:00.000000000,7900.0,7900.0,7891.0,7891.0,2,1302,1300
2019-05-28 13:40:00.000000000,7891.0,7899.0,7891.0,7899.0,1,1300,1300
2019-05-28 13:45:00.000000000,7899.0,7899.0,7890.0,7893.0,4,1300,1302
2019-05-28 13:50:00.000000000,7893.0,7895.0,7881.0,7881.0,9,1302,1303
2019-05-28 13:55:00.000000000,7881.0,7881.0,7881.0,7881.0,0,1303,1303
2019-05-28 14:00:00.000000000,7881.0,7881.0,7881.0,7881.0,1,1303,1304
2019-05-28 14:05:00.000000000,7881.0,7881.0,7881.0,7881.0,0,1304,1304
2019-05-28 14:10:00.000000000,7881.0,7881.0,7881.0,7881.0,0,1304,1304
2019-05-28 14:15:00.000000000,7881.0,7881.0,7881.0,7881.0,0,1304,1304
2019-05-28 14:20:00.000000000,7881.0,7881.0,7869.0,7869.0,2,1304,1304
2019-05-28 14:25:00.000000000,7869.0,7869.0,7869.0,7869.0,0,1304,1304
2019-05-28 14:30:00.000000000,7869.0,7889.0,7869.0,7889.0,4,1304,1307
2019-05-28 14:35:00.000000000,7889.0,7889.0,7889.0,7889.0,8,1307,1309
2019-05-28 14:40:00.000000000,7889.0,7890.0,7889.0,7890.0,12,1309,1317
2019-05-28 14:45:00.000000000,7890.0,7896.0,7890.0,7895.0,10,1317,1321
2019-05-28 14:50:00.000000000,7895.0,7895.0,7889.0,7889.0,1,1321,1320
2019-05-28 14:55:00.000000000,7889.0,7889.0,7888.0,7888.0,4,1320,1316
2019-05-28 21:00:00.000000000,7880.0,7904.0,7880.0,7904.0,3,1316,1319
2019-05-28 21:05:00.000000000,7904.0,7904.0,7904.0,7904.0,18,1319,1335
2019-05-28 21:10:00.000000000,7904.0,7904.0,7904.0,7904.0,1,1335,1335
2019-05-28 21:15:00.000000000,7904.0,7923.0,7900.0,7923.0,31,1335,1342
2019-05-28 21:20:00.000000000,7923.0,7924.0,7913.0,7913.0,8,1342,1344
2019-05-28 21:25:00.000000000,7913.0,7913.0,7913.0,7913.0,1,1344,1344
2019-05-28 21:30:00.000000000,7913.0,7929.0,7913.0,7929.0,11,1344,1344
2019-05-28 21:35:00.000000000,7929.0,7929.0,7925.0,7928.0,4,1344,1344
2019-05-28 21:40:00.000000000,7928.0,7928.0,7915.0,7915.0,9,1344,1346
2019-05-28 21:45:00.000000000,7915.0,7919.0,7915.0,7917.0,8,1346,1346
2019-05-28 21:50:00.000000000,7917.0,7917.0,7913.0,7913.0,5,1346,1346
2019-05-28 21:55:00.000000000,7913.0,7928.0,7913.0,7928.0,4,1346,1346
2019-05-28 22:00:00.000000000,7928.0,7928.0,7928.0,7928.0,0,1346,1346
2019-05-28 22:05:00.000000000,7928.0,7930.0,7928.0,7930.0,8,1346,1344
2019-05-28 22:10:00.000000000,7930.0,7930.0,7930.0,7930.0,1,1344,1345
2019-05-28 22:15:00.000000000,7930.0,7930.0,7930.0,7930.0,0,1345,1345
2019-05-28 22:20:00.000000000,7930.0,7930.0,7930.0,7930.0,2,1345,1345
2019-05-28 22:25:00.000000000,7930.0,7930.0,7905.0,7905.0,11,1345,1343
2019-05-28 22:30:00.000000000,7905.0,7908.0,7903.0,7908.0,20,1343,1329
2019-05-28 22:35:00.000000000,7908.0,7908.0,7908.0,7908.0,0,1329,1329
2019-05-28 22:40:00.000000000,7908.0,7908.0,7908.0,7908.0,0,1329,1329
2019-05-28 22:45:00.000000000,7908.0,7913.0,7906.0,7906.0,4,1329,1329
2019-05-28 22:50:00.000000000,7906.0,7916.0,7906.0,7916.0,1,1329,1330
2019-05-28 22:55:00.000000000,7916.0,7916.0,7916.0,7916.0,1,1330,1330
2019-05-29 09:00:00.000000000,7916.0,7916.0,7902.0,7902.0,5,1330,1330
2019-05-29 09:05:00.000000000,7902.0,7902.0,7902.0,7902.0,0,1330,1330
2019-05-29 09:10:00.000000000,7902.0,7902.0,7902.0,7902.0,0,1330,1330
2019-05-29 09:15:00.000000000,7902.0,7911.0,7902.0,7911.0,2,1330,1332
2019-05-29 09:20:00.000000000,7911.0,7915.0,7911.0,7915.0,1,1332,1332
2019-05-29 09:25:00.000000000,7915.0,7915.0,7915.0,7915.0,4,1332,1335
2019-05-29 09:30:00.000000000,7915.0,7926.0,7915.0,7926.0,1,1335,1334
2019-05-29 09:35:00.000000000,7926.0,7930.0,7926.0,7930.0,29,1334,1344
2019-05-29 09:40:00.000000000,7930.0,7934.0,7929.0,7934.0,14,1344,1347
2019-05-29 09:45:00.000000000,7934.0,7950.0,7934.0,7950.0,74,1347,1370
2019-05-29 09:50:00.000000000,7950.0,7950.0,7946.0,7950.0,22,1370,1391
2019-05-29 09:55:00.000000000,7950.0,7952.0,7950.0,7952.0,27,1391,1393
2019-05-29 10:00:00.000000000,7952.0,7955.0,7952.0,7955.0,3,1393,1390
2019-05-29 10:05:00.000000000,7955.0,7958.0,7952.0,7958.0,10,1390,1396
2019-05-29 10:10:00.000000000,7958.0,7958.0,7958.0,7958.0,0,1396,1396
2019-05-29 10:30:00.000000000,7958.0,7958.0,7955.0,7955.0,2,1396,1398
2019-05-29 10:35:00.000000000,7955.0,7955.0,7951.0,7953.0,53,1398,1451
2019-05-29 10:40:00.000000000,7953.0,7959.0,7953.0,7959.0,19,1451,1450
2019-05-29 10:45:00.000000000,7959.0,7959.0,7953.0,7953.0,12,1450,1450
2019-05-29 10:50:00.000000000,7953.0,7953.0,7953.0,7953.0,0,1450,1450
2019-05-29 10:55:00.000000000,7953.0,7953.0,7953.0,7953.0,24,1450,1459
2019-05-29 11:00:00.000000000,7953.0,7953.0,7953.0,7953.0,21,1459,1459
2019-05-29 11:05:00.000000000,7953.0,7953.0,7950.0,7950.0,3,1459,1462
2019-05-29 11:10:00.000000000,7950.0,7957.0,7950.0,7957.0,1,1462,1463
2019-05-29 11:15:00.000000000,7957.0,7958.0,7957.0,7958.0,1,1463,1464
2019-05-29 11:20:00.000000000,7958.0,7958.0,7947.0,7947.0,2,1464,1465
2019-05-29 11:25:00.000000000,7947.0,7947.0,7935.0,7935.0,5,1465,1469
2019-05-29 13:30:00.000000000,7935.0,7935.0,7922.0,7922.0,2,1469,1469
2019-05-29 13:35:00.000000000,7922.0,7922.0,7922.0,7922.0,0,1469,1469
2019-05-29 13:40:00.000000000,7922.0,7950.0,7922.0,7950.0,5,1469,1469
2019-05-29 13:45:00.000000000,7950.0,7956.0,7947.0,7956.0,4,1469,1467
2019-05-29 13:50:00.000000000,7956.0,7956.0,7956.0,7956.0,0,1467,1467
2019-05-29 13:55:00.000000000,7956.0,7956.0,7956.0,7956.0,0,1467,1467
2019-05-29 14:00:00.000000000,7956.0,7956.0,7947.0,7947.0,1,1467,1467
2019-05-29 14:05:00.000000000,7947.0,7947.0,7947.0,7947.0,0,1467,1467
2019-05-29 14:10:00.000000000,7947.0,7958.0,7947.0,7958.0,5,1467,1462
2019-05-29 14:15:00.000000000,7958.0,7959.0,7952.0,7952.0,4,1462,1466
2019-05-29 14:20:00.000000000,7952.0,7952.0,7952.0,7952.0,0,1466,1466
2019-05-29 14:25:00.000000000,7952.0,7952.0,7947.0,7947.0,4,1466,1462
2019-05-29 14:30:00.000000000,7947.0,7950.0,7947.0,7950.0,5,1462,1462
2019-05-29 14:35:00.000000000,7950.0,7950.0,7950.0,7950.0,0,1462,1462
2019-05-29 14:40:00.000000000,7950.0,7950.0,7950.0,7950.0,0,1462,1462
2019-05-29 14:45:00.000000000,7950.0,7950.0,7950.0,7950.0,0,1462,1462
2019-05-29 14:50:00.000000000,7950.0,7950.0,7946.0,7946.0,5,1462,1462
2019-05-29 14:55:00.000000000,7946.0,7949.0,7946.0,7949.0,6,1462,1464
2019-05-29 21:00:00.000000000,7900.0,7910.0,7898.0,7910.0,6,1464,1467
2019-05-29 21:05:00.000000000,7910.0,7910.0,7910.0,7910.0,1,1467,1467
2019-05-29 21:10:00.000000000,7910.0,7914.0,7910.0,7914.0,12,1467,1479
2019-05-29 21:15:00.000000000,7914.0,7915.0,7910.0,7915.0,18,1479,1497
2019-05-29 21:20:00.000000000,7915.0,7927.0,7915.0,7927.0,4,1497,1497
2019-05-29 21:25:00.000000000,7927.0,7927.0,7925.0,7925.0,2,1497,1499
2019-05-29 21:30:00.000000000,7925.0,7925.0,7925.0,7925.0,0,1499,1499
2019-05-29 21:35:00.000000000,7925.0,7925.0,7910.0,7910.0,11,1499,1508
2019-05-29 21:40:00.000000000,7910.0,7911.0,7910.0,7911.0,53,1508,1559
2019-05-29 21:45:00.000000000,7911.0,7911.0,7909.0,7909.0,1,1559,1559
2019-05-29 21:50:00.000000000,7909.0,7909.0,7882.0,7882.0,5,1559,1563
2019-05-29 21:55:00.000000000,7882.0,7889.0,7882.0,7886.0,4,1563,1561
2019-05-29 22:00:00.000000000,7886.0,7886.0,7886.0,7886.0,0,1561,1561
2019-05-29 22:05:00.000000000,7886.0,7886.0,7886.0,7886.0,0,1561,1561
2019-05-29 22:10:00.000000000,7886.0,7891.0,7886.0,7887.0,5,1561,1560
2019-05-29 22:15:00.000000000,7887.0,7899.0,7887.0,7899.0,1,1560,1559
2019-05-29 22:20:00.000000000,7899.0,7899.0,7899.0,7899.0,0,1559,1559
2019-05-29 22:25:00.000000000,7899.0,7899.0,7899.0,7899.0,0,1559,1559
2019-05-29 22:30:00.000000000,7899.0,7917.0,7899.0,7917.0,1,1559,1559
2019-05-29 22:35:00.000000000,7917.0,7917.0,7913.0,7913.0,1,1559,1559
2019-05-29 22:40:00.000000000,7913.0,7918.0,7913.0,7918.0,4,1559,1558
2019-05-29 22:45:00.000000000,7918.0,7918.0,7915.0,7915.0,2,1558,1558
2019-05-29 22:50:00.000000000,7915.0,7915.0,7915.0,7915.0,0,1558,1558
2019-05-29 22:55:00.000000000,7915.0,7916.0,7915.0,7916.0,2,1558,1556
2019-05-30 09:00:00.000000000,7933.0,7933.0,7919.0,7919.0,14,1556,1557
2019-05-30 09:05:00.000000000,7919.0,7928.0,7919.0,7928.0,51,1557,1604
2019-05-30 09:10:00.000000000,7928.0,7928.0,7928.0,7928.0,0,1604,1604
2019-05-30 09:15:00.000000000,7928.0,7935.0,7928.0,7935.0,4,1604,1602
2019-05-30 09:20:00.000000000,7935.0,7935.0,7927.0,7927.0,1,1602,1602
2019-05-30 09:25:00.000000000,7927.0,7927.0,7927.0,7927.0,0,1602,1602
2019-05-30 09:30:00.000000000,7927.0,7929.0,7923.0,7926.0,3,1602,1602
2019-05-30 09:35:00.000000000,7926.0,7926.0,7926.0,7926.0,0,1602,1602
2019-05-30 09:40:00.000000000,7926.0,7926.0,7926.0,7926.0,0,1602,1602
2019-05-30 09:45:00.000000000,7926.0,7927.0,7925.0,7925.0,2,1602,1602
2019-05-30 09:50:00.000000000,7925.0,7925.0,7925.0,7925.0,0,1602,1602
2019-05-30 09:55:00.000000000,7925.0,7930.0,7925.0,7930.0,1,1602,1603
2019-05-30 10:00:00.000000000,7930.0,7930.0,7930.0,7930.0,1,1603,1604
2019-05-30 10:05:00.000000000,7930.0,7930.0,7916.0,7916.0,9,1604,1613
2019-05-30 10:10:00.000000000,7916.0,7916.0,7916.0,7916.0,0,1613,1613
2019-05-30 10:30:00.000000000,7916.0,7916.0,7908.0,7910.0,35,1613,1620
2019-05-30 10:35:00.000000000,7910.0,7910.0,7909.0,7909.0,2,1620,1620
2019-05-30 10:40:00.000000000,7909.0,7909.0,7900.0,7900.0,3,1620,1621
2019-05-30 10:45:00.000000000,7900.0,7900.0,7900.0,7900.0,2,1621,1621
2019-05-30 10:50:00.000000000,7900.0,7900.0,7886.0,7900.0,9,1621,1624
2019-05-30 10:55:00.000000000,7900.0,7904.0,7900.0,7904.0,1,1624,1625
2019-05-30 11:00:00.000000000,7904.0,7904.0,7871.0,7871.0,11,1625,1633
2019-05-30 11:05:00.000000000,7871.0,7874.0,7860.0,7866.0,8,1633,1637
2019-05-30 11:10:00.000000000,7866.0,7881.0,7866.0,7881.0,3,1637,1638
2019-05-30 11:15:00.000000000,7881.0,7881.0,7876.0,7881.0,3,1638,1637
2019-05-30 11:20:00.000000000,7881.0,7881.0,7881.0,7881.0,0,1637,1637
2019-05-30 11:25:00.000000000,7881.0,7881.0,7881.0,7881.0,0,1637,1637
2019-05-30 13:30:00.000000000,7881.0,7881.0,7881.0,7881.0,6,1637,1637
2019-05-30 13:35:00.000000000,7881.0,7881.0,7863.0,7863.0,1,1637,1637
2019-05-30 13:40:00.000000000,7863.0,7872.0,7863.0,7872.0,4,1637,1641
2019-05-30 13:45:00.000000000,7872.0,7872.0,7857.0,7857.0,17,1641,1656
2019-05-30 13:50:00.000000000,7857.0,7869.0,7857.0,7869.0,1,1656,1657
2019-05-30 13:55:00.000000000,7869.0,7869.0,7869.0,7869.0,2,1657,1658
2019-05-30 14:00:00.000000000,7869.0,7870.0,7868.0,7870.0,4,1658,1655
2019-05-30 14:05:00.000000000,7870.0,7870.0,7870.0,7870.0,0,1655,1655
2019-05-30 14:10:00.000000000,7870.0,7870.0,7865.0,7865.0,5,1655,1655
2019-05-30 14:15:00.000000000,7865.0,7865.0,7865.0,7865.0,2,1655,1655
2019-05-30 14:20:00.000000000,7865.0,7866.0,7850.0,7860.0,9,1655,1659
2019-05-30 14:25:00.000000000,7860.0,7860.0,7850.0,7860.0,12,1659,1671
2019-05-30 14:30:00.000000000,7860.0,7860.0,7860.0,7860.0,0,1671,1671
2019-05-30 14:35:00.000000000,7860.0,7860.0,7860.0,7860.0,7,1671,1671
2019-05-30 14:40:00.000000000,7860.0,7860.0,7846.0,7846.0,1,1671,1670
2019-05-30 14:45:00.000000000,7846.0,7850.0,7844.0,7850.0,6,1670,1676
2019-05-30 14:50:00.000000000,7850.0,7850.0,7841.0,7845.0,6,1676,1678
2019-05-30 14:55:00.000000000,7845.0,7853.0,7845.0,7853.0,2,1678,1679
2019-05-30 21:00:00.000000000,7841.0,7841.0,7841.0,7841.0,7,1679,1685
2019-05-30 21:05:00.000000000,7841.0,7849.0,7835.0,7840.0,15,1685,1698
2019-05-30 21:10:00.000000000,7840.0,7860.0,7840.0,7860.0,13,1698,1686
2019-05-30 21:15:00.000000000,7860.0,7860.0,7857.0,7857.0,1,1686,1685
2019-05-30 21:20:00.000000000,7857.0,7857.0,7850.0,7850.0,1,1685,1685
2019-05-30 21:25:00.000000000,7850.0,7862.0,7850.0,7862.0,1,1685,1685
2019-05-30 21:30:00.000000000,7862.0,7862.0,7862.0,7862.0,0,1685,1685
2019-05-30 21:35:00.000000000,7862.0,7862.0,7862.0,7862.0,8,1685,1677
2019-05-30 21:40:00.000000000,7862.0,7874.0,7862.0,7863.0,8,1677,1672
2019-05-30 21:45:00.000000000,7863.0,7863.0,7857.0,7857.0,18,1672,1658
2019-05-30 21:50:00.000000000,7857.0,7861.0,7857.0,7861.0,4,1658,1656
