datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-16 14:21:00.000000000,3094.0,3096.0,3094.0,3096.0,23,15923,15936
2019-10-16 14:22:00.000000000,3096.0,3096.0,3094.0,3094.0,17,15936,15949
2019-10-16 14:23:00.000000000,3094.0,3095.0,3093.0,3093.0,11,15949,15956
2019-10-16 14:24:00.000000000,3093.0,3095.0,3093.0,3095.0,7,15956,15961
2019-10-16 14:25:00.000000000,3095.0,3095.0,3093.0,3094.0,16,15961,15974
2019-10-16 14:26:00.000000000,3094.0,3094.0,3091.0,3092.0,36,15974,15998
2019-10-16 14:27:00.000000000,3092.0,3093.0,3091.0,3093.0,20,15998,16004
2019-10-16 14:28:00.000000000,3093.0,3093.0,3092.0,3093.0,23,16004,16027
2019-10-16 14:29:00.000000000,3093.0,3094.0,3089.0,3089.0,99,16027,16124
2019-10-16 14:30:00.000000000,3089.0,3091.0,3088.0,3089.0,45,16124,16127
2019-10-16 14:31:00.000000000,3089.0,3090.0,3089.0,3090.0,52,16127,16150
2019-10-16 14:32:00.000000000,3090.0,3090.0,3088.0,3088.0,44,16150,16172
2019-10-16 14:33:00.000000000,3088.0,3090.0,3087.0,3090.0,99,16172,16241
2019-10-16 14:34:00.000000000,3090.0,3092.0,3087.0,3088.0,20,16241,16252
2019-10-16 14:35:00.000000000,3088.0,3088.0,3085.0,3085.0,259,16252,16508
2019-10-16 14:36:00.000000000,3085.0,3087.0,3085.0,3086.0,194,16508,16698
2019-10-16 14:37:00.000000000,3086.0,3089.0,3085.0,3089.0,145,16698,16820
2019-10-16 14:38:00.000000000,3089.0,3091.0,3088.0,3088.0,63,16820,16814
2019-10-16 14:39:00.000000000,3088.0,3090.0,3087.0,3089.0,112,16814,16902
2019-10-16 14:40:00.000000000,3089.0,3092.0,3088.0,3089.0,70,16902,16945
2019-10-16 14:41:00.000000000,3089.0,3092.0,3089.0,3092.0,21,16945,16952
2019-10-16 14:42:00.000000000,3092.0,3093.0,3091.0,3093.0,38,16952,16960
2019-10-16 14:43:00.000000000,3093.0,3096.0,3092.0,3095.0,48,16960,16964
2019-10-16 14:44:00.000000000,3095.0,3095.0,3092.0,3093.0,32,16964,16963
2019-10-16 14:45:00.000000000,3093.0,3093.0,3090.0,3090.0,53,16963,17001
2019-10-16 14:46:00.000000000,3090.0,3091.0,3089.0,3090.0,28,17001,17026
2019-10-16 14:47:00.000000000,3090.0,3091.0,3088.0,3090.0,37,17026,17061
2019-10-16 14:48:00.000000000,3090.0,3095.0,3090.0,3095.0,57,17061,17075
2019-10-16 14:49:00.000000000,3095.0,3095.0,3094.0,3095.0,24,17075,17075
2019-10-16 14:50:00.000000000,3095.0,3095.0,3092.0,3093.0,41,17075,17064
2019-10-16 14:51:00.000000000,3093.0,3093.0,3090.0,3092.0,89,17064,17139
2019-10-16 14:52:00.000000000,3092.0,3093.0,3092.0,3092.0,4,17139,17143
2019-10-16 14:53:00.000000000,3092.0,3094.0,3092.0,3093.0,28,17143,17156
2019-10-16 14:54:00.000000000,3093.0,3093.0,3091.0,3091.0,16,17156,17168
2019-10-16 14:55:00.000000000,3091.0,3091.0,3088.0,3089.0,71,17168,17213
2019-10-16 14:56:00.000000000,3089.0,3089.0,3085.0,3086.0,229,17213,17419
2019-10-16 14:57:00.000000000,3086.0,3087.0,3085.0,3086.0,198,17419,17558
2019-10-16 14:58:00.000000000,3086.0,3091.0,3086.0,3090.0,120,17558,17566
2019-10-16 14:59:00.000000000,3090.0,3093.0,3089.0,3092.0,116,17566,17579
2019-10-16 21:00:00.000000000,3092.0,3093.0,3088.0,3089.0,73,17579,17618
2019-10-16 21:01:00.000000000,3089.0,3092.0,3089.0,3092.0,53,17618,17621
2019-10-16 21:02:00.000000000,3092.0,3092.0,3091.0,3092.0,55,17621,17656
2019-10-16 21:03:00.000000000,3092.0,3092.0,3091.0,3092.0,15,17656,17664
2019-10-16 21:04:00.000000000,3092.0,3096.0,3092.0,3094.0,75,17664,17661
2019-10-16 21:05:00.000000000,3094.0,3095.0,3092.0,3093.0,22,17661,17667
2019-10-16 21:06:00.000000000,3093.0,3094.0,3092.0,3093.0,29,17667,17695
2019-10-16 21:07:00.000000000,3093.0,3095.0,3092.0,3092.0,83,17695,17696
2019-10-16 21:08:00.000000000,3092.0,3093.0,3092.0,3093.0,24,17696,17717
2019-10-16 21:09:00.000000000,3093.0,3093.0,3091.0,3092.0,25,17717,17733
2019-10-16 21:10:00.000000000,3092.0,3092.0,3090.0,3091.0,28,17733,17746
2019-10-16 21:11:00.000000000,3091.0,3091.0,3089.0,3090.0,80,17746,17772
2019-10-16 21:12:00.000000000,3090.0,3092.0,3090.0,3090.0,127,17772,17841
2019-10-16 21:13:00.000000000,3090.0,3091.0,3089.0,3090.0,74,17841,17913
2019-10-16 21:14:00.000000000,3090.0,3091.0,3088.0,3088.0,89,17913,17962
2019-10-16 21:15:00.000000000,3088.0,3093.0,3088.0,3093.0,196,17962,18137
2019-10-16 21:16:00.000000000,3093.0,3093.0,3091.0,3091.0,21,18137,18152
2019-10-16 21:17:00.000000000,3091.0,3091.0,3089.0,3090.0,26,18152,18168
2019-10-16 21:18:00.000000000,3090.0,3090.0,3088.0,3088.0,88,18168,18232
2019-10-16 21:19:00.000000000,3088.0,3090.0,3087.0,3087.0,118,18232,18337
2019-10-16 21:20:00.000000000,3087.0,3091.0,3087.0,3088.0,72,18337,18373
2019-10-16 21:21:00.000000000,3088.0,3091.0,3088.0,3089.0,252,18373,18524
2019-10-16 21:22:00.000000000,3089.0,3090.0,3089.0,3090.0,13,18524,18537
2019-10-16 21:23:00.000000000,3090.0,3090.0,3089.0,3089.0,11,18537,18536
2019-10-16 21:24:00.000000000,3089.0,3090.0,3088.0,3090.0,52,18536,18583
2019-10-16 21:25:00.000000000,3090.0,3090.0,3088.0,3088.0,34,18583,18605
2019-10-16 21:26:00.000000000,3088.0,3089.0,3088.0,3089.0,23,18605,18621
2019-10-16 21:27:00.000000000,3089.0,3090.0,3088.0,3088.0,47,18621,18651
2019-10-16 21:28:00.000000000,3088.0,3090.0,3088.0,3088.0,5,18651,18651
2019-10-16 21:29:00.000000000,3088.0,3090.0,3088.0,3089.0,13,18651,18650
2019-10-16 21:30:00.000000000,3089.0,3092.0,3089.0,3092.0,16,18650,18659
2019-10-16 21:31:00.000000000,3092.0,3093.0,3092.0,3092.0,6,18659,18658
2019-10-16 21:32:00.000000000,3092.0,3093.0,3091.0,3091.0,33,18658,18670
2019-10-16 21:33:00.000000000,3091.0,3092.0,3090.0,3092.0,11,18670,18668
2019-10-16 21:34:00.000000000,3092.0,3092.0,3091.0,3092.0,13,18668,18672
2019-10-16 21:35:00.000000000,3092.0,3092.0,3091.0,3091.0,5,18672,18675
2019-10-16 21:36:00.000000000,3091.0,3093.0,3091.0,3093.0,48,18675,18711
2019-10-16 21:37:00.000000000,3093.0,3093.0,3091.0,3093.0,124,18711,18727
2019-10-16 21:38:00.000000000,3093.0,3093.0,3093.0,3093.0,1,18727,18727
2019-10-16 21:39:00.000000000,3093.0,3093.0,3091.0,3093.0,25,18727,18734
2019-10-16 21:40:00.000000000,3093.0,3093.0,3090.0,3091.0,46,18734,18770
2019-10-16 21:41:00.000000000,3091.0,3093.0,3091.0,3093.0,50,18770,18738
2019-10-16 21:42:00.000000000,3093.0,3094.0,3093.0,3094.0,13,18738,18741
2019-10-16 21:43:00.000000000,3094.0,3096.0,3094.0,3096.0,23,18741,18747
2019-10-16 21:44:00.000000000,3096.0,3098.0,3096.0,3096.0,42,18747,18747
2019-10-16 21:45:00.000000000,3096.0,3097.0,3095.0,3097.0,11,18747,18751
2019-10-16 21:46:00.000000000,3097.0,3098.0,3095.0,3097.0,20,18751,18758
2019-10-16 21:47:00.000000000,3097.0,3097.0,3093.0,3093.0,41,18758,18790
2019-10-16 21:48:00.000000000,3093.0,3095.0,3092.0,3094.0,45,18790,18823
2019-10-16 21:49:00.000000000,3094.0,3094.0,3091.0,3092.0,46,18823,18853
2019-10-16 21:50:00.000000000,3092.0,3093.0,3091.0,3092.0,150,18853,18973
2019-10-16 21:51:00.000000000,3092.0,3094.0,3090.0,3092.0,141,18973,19095
2019-10-16 21:52:00.000000000,3092.0,3093.0,3092.0,3093.0,6,19095,19095
2019-10-16 21:53:00.000000000,3093.0,3093.0,3092.0,3092.0,7,19095,19100
2019-10-16 21:54:00.000000000,3092.0,3094.0,3092.0,3093.0,28,19100,19105
2019-10-16 21:55:00.000000000,3093.0,3095.0,3093.0,3095.0,6,19105,19106
2019-10-16 21:56:00.000000000,3095.0,3095.0,3093.0,3093.0,28,19106,19128
2019-10-16 21:57:00.000000000,3093.0,3095.0,3093.0,3095.0,24,19128,19146
2019-10-16 21:58:00.000000000,3095.0,3095.0,3093.0,3095.0,11,19146,19150
2019-10-16 21:59:00.000000000,3095.0,3095.0,3095.0,3095.0,1,19150,19150
2019-10-16 22:00:00.000000000,3095.0,3095.0,3094.0,3094.0,30,19150,19154
2019-10-16 22:01:00.000000000,3094.0,3094.0,3092.0,3094.0,35,19154,19166
2019-10-16 22:02:00.000000000,3094.0,3095.0,3092.0,3093.0,56,19166,19197
2019-10-16 22:03:00.000000000,3093.0,3095.0,3093.0,3094.0,2,19197,19199
2019-10-16 22:04:00.000000000,3094.0,3094.0,3094.0,3094.0,0,19199,19199
2019-10-16 22:05:00.000000000,3094.0,3094.0,3094.0,3094.0,0,19199,19199
2019-10-16 22:06:00.000000000,3094.0,3094.0,3094.0,3094.0,0,19199,19199
2019-10-16 22:07:00.000000000,3094.0,3095.0,3093.0,3093.0,4,19199,19200
2019-10-16 22:08:00.000000000,3093.0,3093.0,3093.0,3093.0,11,19200,19201
2019-10-16 22:09:00.000000000,3093.0,3093.0,3093.0,3093.0,2,19201,19200
2019-10-16 22:10:00.000000000,3093.0,3093.0,3093.0,3093.0,0,19200,19200
2019-10-16 22:11:00.000000000,3093.0,3093.0,3092.0,3092.0,18,19200,19215
2019-10-16 22:12:00.000000000,3092.0,3093.0,3091.0,3091.0,6,19215,19217
2019-10-16 22:13:00.000000000,3091.0,3091.0,3090.0,3090.0,12,19217,19226
2019-10-16 22:14:00.000000000,3090.0,3091.0,3090.0,3091.0,17,19226,19232
2019-10-16 22:15:00.000000000,3091.0,3091.0,3091.0,3091.0,19,19232,19251
2019-10-16 22:16:00.000000000,3091.0,3091.0,3091.0,3091.0,14,19251,19253
2019-10-16 22:17:00.000000000,3091.0,3092.0,3090.0,3090.0,21,19253,19269
2019-10-16 22:18:00.000000000,3090.0,3093.0,3090.0,3093.0,8,19269,19274
2019-10-16 22:19:00.000000000,3093.0,3093.0,3091.0,3091.0,2,19274,19275
2019-10-16 22:20:00.000000000,3091.0,3091.0,3091.0,3091.0,5,19275,19274
2019-10-16 22:21:00.000000000,3091.0,3092.0,3091.0,3091.0,6,19274,19275
2019-10-16 22:22:00.000000000,3091.0,3091.0,3091.0,3091.0,13,19275,19283
2019-10-16 22:23:00.000000000,3091.0,3092.0,3091.0,3092.0,11,19283,19283
2019-10-16 22:24:00.000000000,3092.0,3092.0,3091.0,3091.0,1,19283,19283
2019-10-16 22:25:00.000000000,3091.0,3092.0,3091.0,3091.0,17,19283,19298
2019-10-16 22:26:00.000000000,3091.0,3091.0,3090.0,3090.0,13,19298,19308
2019-10-16 22:27:00.000000000,3090.0,3090.0,3090.0,3090.0,10,19308,19318
2019-10-16 22:28:00.000000000,3090.0,3091.0,3090.0,3091.0,3,19318,19321
2019-10-16 22:29:00.000000000,3091.0,3091.0,3090.0,3090.0,11,19321,19331
2019-10-16 22:30:00.000000000,3090.0,3093.0,3090.0,3093.0,15,19331,19336
2019-10-16 22:31:00.000000000,3093.0,3093.0,3092.0,3093.0,8,19336,19338
2019-10-16 22:32:00.000000000,3093.0,3094.0,3093.0,3093.0,7,19338,19339
2019-10-16 22:33:00.000000000,3093.0,3094.0,3092.0,3092.0,37,19339,19361
2019-10-16 22:34:00.000000000,3092.0,3092.0,3091.0,3091.0,10,19361,19361
2019-10-16 22:35:00.000000000,3091.0,3093.0,3091.0,3093.0,2,19361,19363
2019-10-16 22:36:00.000000000,3093.0,3093.0,3092.0,3092.0,1,19363,19363
2019-10-16 22:37:00.000000000,3092.0,3093.0,3092.0,3093.0,4,19363,19363
2019-10-16 22:38:00.000000000,3093.0,3093.0,3093.0,3093.0,1,19363,19363
2019-10-16 22:39:00.000000000,3093.0,3093.0,3093.0,3093.0,3,19363,19364
2019-10-16 22:40:00.000000000,3093.0,3093.0,3092.0,3092.0,16,19364,19364
2019-10-16 22:41:00.000000000,3092.0,3092.0,3092.0,3092.0,1,19364,19363
2019-10-16 22:42:00.000000000,3092.0,3092.0,3092.0,3092.0,10,19363,19366
2019-10-16 22:43:00.000000000,3092.0,3095.0,3092.0,3094.0,10,19366,19370
2019-10-16 22:44:00.000000000,3094.0,3094.0,3092.0,3092.0,13,19370,19380
2019-10-16 22:45:00.000000000,3092.0,3092.0,3092.0,3092.0,0,19380,19380
2019-10-16 22:46:00.000000000,3092.0,3094.0,3092.0,3093.0,4,19380,19382
2019-10-16 22:47:00.000000000,3093.0,3094.0,3093.0,3094.0,7,19382,19382
2019-10-16 22:48:00.000000000,3094.0,3094.0,3093.0,3093.0,7,19382,19389
2019-10-16 22:49:00.000000000,3093.0,3093.0,3093.0,3093.0,4,19389,19390
2019-10-16 22:50:00.000000000,3093.0,3093.0,3093.0,3093.0,0,19390,19390
2019-10-16 22:51:00.000000000,3093.0,3093.0,3092.0,3093.0,4,19390,19389
2019-10-16 22:52:00.000000000,3093.0,3093.0,3092.0,3092.0,18,19389,19382
2019-10-16 22:53:00.000000000,3092.0,3093.0,3092.0,3093.0,8,19382,19381
2019-10-16 22:54:00.000000000,3093.0,3093.0,3093.0,3093.0,4,19381,19381
2019-10-16 22:55:00.000000000,3093.0,3094.0,3092.0,3093.0,8,19381,19377
2019-10-16 22:56:00.000000000,3093.0,3093.0,3091.0,3091.0,16,19377,19387
2019-10-16 22:57:00.000000000,3091.0,3092.0,3091.0,3092.0,67,19387,19386
2019-10-16 22:58:00.000000000,3092.0,3093.0,3092.0,3092.0,56,19386,19395
2019-10-16 22:59:00.000000000,3092.0,3094.0,3091.0,3091.0,41,19395,19393
2019-10-17 09:00:00.000000000,3091.0,3093.0,3090.0,3090.0,180,19393,19562
2019-10-17 09:01:00.000000000,3090.0,3092.0,3088.0,3088.0,219,19562,19758
2019-10-17 09:02:00.000000000,3088.0,3090.0,3088.0,3090.0,54,19758,19806
2019-10-17 09:03:00.000000000,3090.0,3090.0,3088.0,3088.0,53,19806,19816
2019-10-17 09:04:00.000000000,3088.0,3089.0,3088.0,3088.0,15,19816,19831
2019-10-17 09:05:00.000000000,3088.0,3089.0,3086.0,3087.0,116,19831,19929
2019-10-17 09:06:00.000000000,3087.0,3087.0,3087.0,3087.0,51,19929,19943
2019-10-17 09:07:00.000000000,3087.0,3088.0,3087.0,3087.0,15,19943,19958
2019-10-17 09:08:00.000000000,3087.0,3088.0,3086.0,3087.0,71,19958,19981
2019-10-17 09:09:00.000000000,3087.0,3087.0,3086.0,3087.0,21,19981,19986
2019-10-17 09:10:00.000000000,3087.0,3087.0,3086.0,3086.0,26,19986,19997
2019-10-17 09:11:00.000000000,3086.0,3087.0,3086.0,3087.0,76,19997,19997
2019-10-17 09:12:00.000000000,3087.0,3088.0,3087.0,3088.0,44,19997,20004
2019-10-17 09:13:00.000000000,3088.0,3088.0,3087.0,3087.0,19,20004,20019
2019-10-17 09:14:00.000000000,3087.0,3088.0,3086.0,3087.0,23,20019,20040
2019-10-17 09:15:00.000000000,3087.0,3087.0,3087.0,3087.0,5,20040,20043
2019-10-17 09:16:00.000000000,3087.0,3087.0,3086.0,3087.0,12,20043,20053
2019-10-17 09:17:00.000000000,3087.0,3088.0,3087.0,3087.0,78,20053,20061
2019-10-17 09:18:00.000000000,3087.0,3087.0,3085.0,3086.0,53,20061,20092
2019-10-17 09:19:00.000000000,3086.0,3087.0,3085.0,3086.0,21,20092,20104
2019-10-17 09:20:00.000000000,3086.0,3087.0,3085.0,3085.0,30,20104,20127
2019-10-17 09:21:00.000000000,3085.0,3086.0,3085.0,3086.0,12,20127,20132
2019-10-17 09:22:00.000000000,3086.0,3087.0,3085.0,3087.0,48,20132,20148
2019-10-17 09:23:00.000000000,3087.0,3087.0,3085.0,3086.0,41,20148,20186
2019-10-17 09:24:00.000000000,3086.0,3088.0,3086.0,3088.0,23,20186,20203
2019-10-17 09:25:00.000000000,3088.0,3089.0,3088.0,3089.0,17,20203,20198
2019-10-17 09:26:00.000000000,3089.0,3089.0,3087.0,3088.0,3,20198,20199
2019-10-17 09:27:00.000000000,3088.0,3089.0,3088.0,3089.0,16,20199,20212
2019-10-17 09:28:00.000000000,3089.0,3090.0,3089.0,3090.0,23,20212,20227
2019-10-17 09:29:00.000000000,3090.0,3091.0,3090.0,3090.0,54,20227,20226
2019-10-17 09:30:00.000000000,3090.0,3092.0,3089.0,3089.0,61,20226,20226
2019-10-17 09:31:00.000000000,3089.0,3093.0,3088.0,3090.0,71,20226,20261
2019-10-17 09:32:00.000000000,3090.0,3092.0,3090.0,3090.0,29,20261,20275
2019-10-17 09:33:00.000000000,3090.0,3090.0,3090.0,3090.0,10,20275,20282
2019-10-17 09:34:00.000000000,3090.0,3092.0,3090.0,3090.0,37,20282,20311
2019-10-17 09:35:00.000000000,3090.0,3091.0,3088.0,3091.0,28,20311,20328
2019-10-17 09:36:00.000000000,3091.0,3091.0,3089.0,3089.0,18,20328,20337
2019-10-17 09:37:00.000000000,3089.0,3090.0,3087.0,3087.0,52,20337,20379
2019-10-17 09:38:00.000000000,3087.0,3090.0,3087.0,3088.0,29,20379,20400
2019-10-17 09:39:00.000000000,3088.0,3089.0,3088.0,3089.0,16,20400,20413
2019-10-17 09:40:00.000000000,3089.0,3090.0,3088.0,3088.0,32,20413,20432
2019-10-17 09:41:00.000000000,3088.0,3089.0,3088.0,3088.0,20,20432,20440
2019-10-17 09:42:00.000000000,3088.0,3090.0,3088.0,3089.0,13,20440,20440
2019-10-17 09:43:00.000000000,3089.0,3089.0,3088.0,3088.0,9,20440,20445
2019-10-17 09:44:00.000000000,3088.0,3089.0,3087.0,3089.0,18,20445,20457
2019-10-17 09:45:00.000000000,3089.0,3090.0,3087.0,3090.0,41,20457,20478
2019-10-17 09:46:00.000000000,3090.0,3091.0,3088.0,3091.0,114,20478,20529
2019-10-17 09:47:00.000000000,3091.0,3091.0,3090.0,3090.0,19,20529,20545
2019-10-17 09:48:00.000000000,3090.0,3092.0,3089.0,3091.0,48,20545,20569
2019-10-17 09:49:00.000000000,3091.0,3094.0,3091.0,3093.0,27,20569,20571
2019-10-17 09:50:00.000000000,3093.0,3093.0,3092.0,3092.0,2,20571,20571
2019-10-17 09:51:00.000000000,3092.0,3093.0,3092.0,3093.0,3,20571,20569
2019-10-17 09:52:00.000000000,3093.0,3094.0,3091.0,3094.0,46,20569,20586
2019-10-17 09:53:00.000000000,3094.0,3094.0,3093.0,3093.0,22,20586,20607
2019-10-17 09:54:00.000000000,3093.0,3094.0,3093.0,3093.0,21,20607,20590
2019-10-17 09:55:00.000000000,3093.0,3095.0,3092.0,3095.0,30,20590,20595
2019-10-17 09:56:00.000000000,3095.0,3095.0,3091.0,3091.0,15,20595,20591
2019-10-17 09:57:00.000000000,3091.0,3094.0,3091.0,3094.0,60,20591,20578
2019-10-17 09:58:00.000000000,3094.0,3095.0,3093.0,3095.0,49,20578,20609
2019-10-17 09:59:00.000000000,3095.0,3096.0,3093.0,3096.0,41,20609,20619
2019-10-17 10:00:00.000000000,3096.0,3096.0,3093.0,3094.0,42,20619,20632
2019-10-17 10:01:00.000000000,3094.0,3094.0,3093.0,3093.0,38,20632,20635
2019-10-17 10:02:00.000000000,3093.0,3093.0,3093.0,3093.0,15,20635,20635
2019-10-17 10:03:00.000000000,3093.0,3094.0,3093.0,3093.0,49,20635,20645
2019-10-17 10:04:00.000000000,3093.0,3093.0,3093.0,3093.0,2,20645,20646
2019-10-17 10:05:00.000000000,3093.0,3093.0,3091.0,3091.0,54,20646,20659
2019-10-17 10:06:00.000000000,3091.0,3093.0,3091.0,3092.0,24,20659,20676
2019-10-17 10:07:00.000000000,3092.0,3092.0,3091.0,3091.0,51,20676,20693
2019-10-17 10:08:00.000000000,3091.0,3092.0,3091.0,3091.0,15,20693,20696
2019-10-17 10:09:00.000000000,3091.0,3092.0,3091.0,3092.0,33,20696,20699
2019-10-17 10:10:00.000000000,3092.0,3092.0,3092.0,3092.0,1,20699,20699
2019-10-17 10:11:00.000000000,3092.0,3094.0,3092.0,3094.0,3,20699,20699
2019-10-17 10:12:00.000000000,3094.0,3094.0,3093.0,3094.0,14,20699,20697
2019-10-17 10:13:00.000000000,3094.0,3094.0,3090.0,3092.0,230,20697,20843
2019-10-17 10:14:00.000000000,3092.0,3093.0,3092.0,3092.0,7,20843,20845
2019-10-17 10:30:00.000000000,3092.0,3093.0,3092.0,3093.0,3,20845,20848
2019-10-17 10:31:00.000000000,3093.0,3093.0,3092.0,3092.0,7,20848,20843
2019-10-17 10:32:00.000000000,3092.0,3092.0,3091.0,3092.0,29,20843,20832
2019-10-17 10:33:00.000000000,3092.0,3092.0,3092.0,3092.0,40,20832,20801
2019-10-17 10:34:00.000000000,3092.0,3094.0,3092.0,3093.0,21,20801,20793
2019-10-17 10:35:00.000000000,3093.0,3093.0,3092.0,3092.0,9,20793,20801
2019-10-17 10:36:00.000000000,3092.0,3092.0,3091.0,3091.0,2,20801,20801
2019-10-17 10:37:00.000000000,3091.0,3091.0,3089.0,3089.0,88,20801,20843
2019-10-17 10:38:00.000000000,3089.0,3090.0,3089.0,3089.0,15,20843,20848
2019-10-17 10:39:00.000000000,3089.0,3090.0,3089.0,3089.0,23,20848,20849
2019-10-17 10:40:00.000000000,3089.0,3090.0,3089.0,3090.0,6,20849,20851
2019-10-17 10:41:00.000000000,3090.0,3090.0,3089.0,3090.0,30,20851,20860
2019-10-17 10:42:00.000000000,3090.0,3090.0,3089.0,3090.0,5,20860,20865
2019-10-17 10:43:00.000000000,3090.0,3090.0,3088.0,3088.0,12,20865,20865
2019-10-17 10:44:00.000000000,3088.0,3089.0,3088.0,3089.0,17,20865,20876
2019-10-17 10:45:00.000000000,3089.0,3089.0,3087.0,3087.0,91,20876,20941
2019-10-17 10:46:00.000000000,3087.0,3087.0,3086.0,3086.0,10,20941,20945
2019-10-17 10:47:00.000000000,3086.0,3087.0,3086.0,3087.0,25,20945,20950
2019-10-17 10:48:00.000000000,3087.0,3087.0,3087.0,3087.0,8,20950,20957
2019-10-17 10:49:00.000000000,3087.0,3087.0,3086.0,3087.0,11,20957,20967
2019-10-17 10:50:00.000000000,3087.0,3087.0,3087.0,3087.0,3,20967,20970
2019-10-17 10:51:00.000000000,3087.0,3087.0,3086.0,3087.0,23,20970,20993
2019-10-17 10:52:00.000000000,3087.0,3087.0,3086.0,3087.0,23,20993,21014
2019-10-17 10:53:00.000000000,3087.0,3087.0,3087.0,3087.0,20,21014,21024
2019-10-17 10:54:00.000000000,3087.0,3087.0,3086.0,3087.0,60,21024,21083
2019-10-17 10:55:00.000000000,3087.0,3087.0,3086.0,3086.0,13,21083,21095
2019-10-17 10:56:00.000000000,3086.0,3087.0,3086.0,3087.0,1,21095,21095
2019-10-17 10:57:00.000000000,3087.0,3088.0,3087.0,3088.0,6,21095,21101
2019-10-17 10:58:00.000000000,3088.0,3088.0,3088.0,3088.0,0,21101,21101
2019-10-17 10:59:00.000000000,3088.0,3089.0,3087.0,3089.0,15,21101,21105
2019-10-17 11:00:00.000000000,3089.0,3090.0,3089.0,3090.0,15,21105,21116
2019-10-17 11:01:00.000000000,3090.0,3090.0,3088.0,3090.0,12,21116,21115
2019-10-17 11:02:00.000000000,3090.0,3090.0,3090.0,3090.0,0,21115,21115
2019-10-17 11:03:00.000000000,3090.0,3090.0,3089.0,3089.0,2,21115,21116
2019-10-17 11:04:00.000000000,3089.0,3090.0,3089.0,3090.0,2,21116,21116
2019-10-17 11:05:00.000000000,3090.0,3090.0,3090.0,3090.0,38,21116,21090
2019-10-17 11:06:00.000000000,3090.0,3090.0,3089.0,3089.0,3,21090,21090
2019-10-17 11:07:00.000000000,3089.0,3090.0,3089.0,3090.0,3,21090,21090
2019-10-17 11:08:00.000000000,3090.0,3090.0,3089.0,3089.0,1,21090,21091
2019-10-17 11:09:00.000000000,3089.0,3089.0,3089.0,3089.0,0,21091,21091
2019-10-17 11:10:00.000000000,3089.0,3089.0,3088.0,3088.0,7,21091,21096
2019-10-17 11:11:00.000000000,3088.0,3090.0,3088.0,3090.0,1,21096,21096
2019-10-17 11:12:00.000000000,3090.0,3090.0,3090.0,3090.0,0,21096,21096
2019-10-17 11:13:00.000000000,3090.0,3090.0,3088.0,3088.0,10,21096,21098
2019-10-17 11:14:00.000000000,3088.0,3089.0,3088.0,3089.0,9,21098,21105
2019-10-17 11:15:00.000000000,3089.0,3090.0,3087.0,3090.0,18,21105,21112
2019-10-17 11:16:00.000000000,3090.0,3091.0,3090.0,3090.0,89,21112,21131
2019-10-17 11:17:00.000000000,3090.0,3091.0,3090.0,3091.0,2,21131,21131
2019-10-17 11:18:00.000000000,3091.0,3091.0,3090.0,3090.0,38,21131,21159
2019-10-17 11:19:00.000000000,3090.0,3090.0,3090.0,3090.0,0,21159,21159
2019-10-17 11:20:00.000000000,3090.0,3090.0,3089.0,3089.0,22,21159,21172
2019-10-17 11:21:00.000000000,3089.0,3090.0,3089.0,3090.0,1,21172,21173
2019-10-17 11:22:00.000000000,3090.0,3090.0,3090.0,3090.0,0,21173,21173
2019-10-17 11:23:00.000000000,3090.0,3090.0,3088.0,3088.0,12,21173,21180
2019-10-17 11:24:00.000000000,3088.0,3088.0,3088.0,3088.0,0,21180,21180
2019-10-17 11:25:00.000000000,3088.0,3088.0,3088.0,3088.0,3,21180,21180
2019-10-17 11:26:00.000000000,3088.0,3090.0,3088.0,3090.0,10,21180,21189
2019-10-17 11:27:00.000000000,3090.0,3090.0,3089.0,3089.0,10,21189,21189
2019-10-17 11:28:00.000000000,3089.0,3090.0,3089.0,3090.0,6,21189,21188
2019-10-17 11:29:00.000000000,3090.0,3091.0,3090.0,3091.0,14,21188,21180
2019-10-17 13:30:00.000000000,3092.0,3095.0,3090.0,3095.0,54,21180,21180
2019-10-17 13:31:00.000000000,3095.0,3095.0,3092.0,3093.0,16,21180,21183
2019-10-17 13:32:00.000000000,3093.0,3094.0,3093.0,3094.0,11,21183,21182
2019-10-17 13:33:00.000000000,3094.0,3094.0,3093.0,3094.0,20,21182,21185
2019-10-17 13:34:00.000000000,3094.0,3094.0,3094.0,3094.0,6,21185,21185
2019-10-17 13:35:00.000000000,3094.0,3095.0,3093.0,3095.0,46,21185,21164
2019-10-17 13:36:00.000000000,3095.0,3095.0,3092.0,3092.0,28,21164,21166
2019-10-17 13:37:00.000000000,3092.0,3093.0,3092.0,3092.0,51,21166,21196
2019-10-17 13:38:00.000000000,3092.0,3094.0,3091.0,3091.0,73,21196,21136
2019-10-17 13:39:00.000000000,3091.0,3094.0,3091.0,3091.0,36,21136,21123
2019-10-17 13:40:00.000000000,3091.0,3094.0,3091.0,3091.0,51,21123,21120
2019-10-17 13:41:00.000000000,3091.0,3093.0,3091.0,3091.0,36,21120,21135
2019-10-17 13:42:00.000000000,3091.0,3091.0,3089.0,3091.0,45,21135,21127
2019-10-17 13:43:00.000000000,3091.0,3091.0,3089.0,3091.0,16,21127,21137
2019-10-17 13:44:00.000000000,3091.0,3091.0,3089.0,3089.0,7,21137,21133
